timestamp,open,high,low,close,volume
2022-07-08,285.44,296.02,281.65,283.5,26400
2022-07-11,277.86,284.47,266.99,268.93,60886
2022-07-12,273.79,277.67,266.99,275.73,36989
2022-07-13,280.58,296.02,270.29,296.02,46914
2022-07-14,296.12,301.84,286.5,294.17,48193
2022-07-15,288.35,297.09,288.35,293.4,31016
2022-07-17,291.26,297.96,285.63,291.36,39389
2022-07-18,291.26,297.09,290.29,295.63,28105
2022-07-19,289.81,301.07,289.81,298.06,59620
2022-07-20,293.2,302.91,293.2,298.06,36527
2022-07-21,296.21,300.0,292.23,292.23,33311
2022-07-22,289.81,291.26,287.96,290.29,26096
2022-07-24,284.56,307.67,284.56,306.8,66507
2022-07-25,310.68,325.24,306.8,320.39,119870
2022-07-26,320.39,328.93,310.68,310.68,113097
2022-07-27,308.74,318.45,306.8,317.96,60976
2022-07-28,323.3,333.98,312.62,320.39,125620
2022-07-29,326.21,336.89,317.48,332.04,96455
2022-07-31,337.86,348.54,336.99,337.86,159562
2022-08-01,337.86,339.81,328.16,333.98,98156
2022-08-02,333.98,334.95,326.21,330.29,66820
2022-08-03,333.01,337.86,328.16,330.1,59083
2022-08-04,325.24,331.84,317.48,319.42,85746
2022-08-05,320.39,320.39,307.77,308.74,56144
2022-08-07,313.59,316.99,309.9,314.56,56014
2022-08-08,314.56,319.42,305.34,306.8,58572
2022-08-09,302.91,309.71,296.12,296.31,70872
2022-08-10,296.31,300.0,290.39,295.15,81177
2022-08-11,299.03,300.39,289.32,289.32,44795
2022-08-14,291.26,300.0,287.38,288.83,39110
2022-08-15,288.35,306.8,286.41,306.8,62933
2022-08-16,310.68,312.91,295.15,296.12,63783
2022-08-17,298.06,302.04,292.43,296.31,32204
2022-08-18,300.87,307.57,296.41,303.98,47362
2022-08-21,304.85,313.59,301.94,303.88,53504
2022-08-22,301.07,305.83,300.1,300.97,22796
2022-08-23,304.85,304.85,296.41,300.19,15152
2022-08-24,304.76,305.83,298.06,301.94,19389
2022-08-25,303.88,304.85,296.12,296.12,32614
2022-08-26,295.15,296.12,291.26,291.26,27297
2022-08-28,291.26,293.2,283.5,285.44,54430
2022-08-29,289.13,289.13,282.62,286.89,33014
2022-08-30,289.32,290.29,285.92,286.21,27605
2022-08-31,283.5,286.89,277.67,277.67,28142
2022-09-01,277.18,283.5,274.08,280.49,33976
2022-09-02,283.5,283.5,275.15,278.64,12778
2022-09-04,281.55,286.12,281.55,284.95,21458
2022-09-05,286.41,289.32,284.47,285.44,16079
2022-09-06,280.1,283.5,278.64,279.61,24714
2022-09-07,275.73,280.58,271.84,274.85,22594
2022-09-08,274.76,280.19,272.82,278.64,20444
2022-09-11,280.58,281.36,275.73,277.67,13477
2022-09-12,277.67,278.64,272.33,274.76,21389
2022-09-13,274.76,283.4,274.76,279.61,18896
2022-09-14,282.52,294.17,282.33,291.26,58141
2022-09-15,285.44,292.23,274.76,275.73,50061
2022-09-16,270.87,277.67,265.53,273.11,33149
2022-09-18,272.82,272.82,266.5,268.45,35760
2022-09-20,265.05,266.02,257.28,259.13,41461
2022-09-21,262.14,269.9,258.25,261.17,29834
2022-09-22,264.08,264.08,256.31,257.67,26198
2022-09-25,253.4,256.31,251.55,252.33,23602
2022-09-27,253.4,262.14,249.51,254.37,19968
2022-09-28,257.28,262.14,255.44,256.31,9964
2022-09-29,259.22,264.08,256.8,257.28,14918
2022-10-09,260.19,274.76,260.19,274.76,22859
2022-10-10,275.73,279.51,262.62,265.05,32032
2022-10-11,265.05,265.05,258.35,260.19,22794
2022-10-12,262.14,271.84,258.25,268.93,25833
2022-10-13,269.9,272.82,267.96,270.87,16843
2022-10-16,272.82,273.79,265.05,265.05,16885
2022-10-17,265.05,267.96,262.62,263.11,10746
2022-10-19,262.14,262.14,256.89,256.89,24640
2022-10-20,257.28,261.17,253.59,258.16,13491
2022-10-23,255.34,262.14,255.34,262.14,12375
2022-10-31,265.05,265.05,255.34,263.11,29625
2022-11-01,266.02,278.64,261.17,276.8,39073
2022-11-02,280.49,286.12,273.79,279.13,33104
2022-11-03,276.7,279.61,272.33,273.79,18286
2022-11-06,276.7,286.41,271.84,286.41,45263
2022-11-07,287.38,292.04,278.64,280.58,56743
2022-11-08,280.58,284.47,275.24,278.45,24941
2022-11-09,274.95,280.58,266.99,269.81,29966
2022-11-10,268.16,272.82,262.14,262.23,27801
2022-11-13,259.81,271.26,259.81,264.08,14946
2022-11-14,261.17,272.33,261.17,271.17,11541
2022-11-15,273.79,276.5,265.05,266.99,16714
2022-11-16,269.9,274.76,266.99,272.82,11850
2022-11-17,275.73,285.44,274.76,280.58,27890
2022-11-22,284.47,291.26,271.84,275.73,18428
2022-11-23,278.64,278.64,269.03,275.73,11008
2022-11-24,271.84,279.61,271.84,279.61,11096
2022-11-27,282.43,286.12,274.08,286.12,33680
2022-11-28,289.32,291.17,278.64,280.58,23778
2022-11-29,276.7,285.44,275.73,284.37,16779
2022-11-30,280.58,282.52,278.64,281.36,19480
2022-12-01,279.61,284.47,277.67,283.5,17724
2022-12-04,281.55,285.44,279.61,282.52,18047
2022-12-05,276.89,282.43,274.76,275.73,20141
2022-12-06,272.82,275.73,271.94,273.79,16262
2022-12-07,270.0,273.79,268.93,268.93,20065
2022-12-11,267.96,268.93,263.11,263.2,17041
2022-12-12,264.08,271.84,264.08,271.84,24562
2022-12-13,268.93,272.82,266.99,271.84,9550
2022-12-14,271.84,271.84,266.99,266.99,11900
2022-12-15,262.14,268.45,262.14,266.02,4740
2022-12-18,265.05,265.05,260.19,261.17,17210
2022-12-19,262.14,264.95,258.45,261.17,12940
2022-12-20,265.44,265.44,259.22,262.14,12409
2022-12-21,258.25,263.79,258.25,258.25,10149
2022-12-22,257.28,260.68,256.89,259.13,11246
2022-12-26,262.14,280.58,262.14,280.1,39312
2022-12-27,283.5,291.17,281.55,286.41,71926
2022-12-28,281.65,287.38,277.86,279.61,44395
2022-12-29,277.67,291.07,276.7,289.32,45156
2023-01-01,293.98,300.97,287.48,291.26,96840
2023-01-02,291.26,298.06,285.44,295.15,57474
2023-01-03,291.36,299.03,291.36,293.2,53436
2023-01-04,288.35,305.83,288.35,303.88,82172
2023-01-05,309.9,315.53,300.0,306.8,120222
2023-01-08,300.68,313.59,296.12,305.83,251437
2023-01-09,300.0,316.5,300.0,315.05,182156
2023-01-10,318.45,333.98,309.13,314.56,228811
2023-01-12,320.78,334.95,303.88,306.8,192459
2023-01-17,311.65,317.48,301.65,315.53,73575
2023-01-18,317.38,327.18,312.72,314.56,146615
2023-01-19,310.97,320.0,310.97,313.59,40098
2023-01-23,307.77,308.74,297.86,299.03,121384
2023-01-24,299.03,300.97,291.75,300.0,57861
2023-01-25,298.06,308.74,298.06,305.83,72540
2023-01-26,309.51,309.61,299.71,300.97,37417
2023-01-29,296.5,301.94,295.15,295.34,43287
2023-01-30,295.15,297.09,287.38,288.35,81518
2023-01-31,293.01,293.2,285.44,286.6,43162
2023-02-01,284.56,297.09,283.69,296.12,66923
2023-02-02,294.17,296.99,286.41,290.29,28127
2023-02-05,286.99,297.09,286.89,291.26,44750
2023-02-06,291.26,296.12,287.38,290.29,31339
2023-02-07,292.23,305.83,291.26,304.85,76151
2023-02-08,309.81,314.56,300.97,301.94,78937
2023-02-09,299.13,308.74,298.06,306.8,86123
2023-02-12,300.7,305.0,294.0,296.0,74700
2023-02-14,296.0,296.9,292.0,292.0,27166
2023-02-15,290.0,295.0,286.2,287.0,47428
2023-02-16,287.1,290.0,281.0,283.0,45652
2023-02-20,280.1,284.0,277.0,279.0,44420
2023-02-22,279.0,287.9,279.0,287.0,29274
2023-02-23,287.0,290.0,278.0,279.0,36822
2023-02-26,274.0,283.0,265.0,283.0,53488
2023-02-27,283.0,285.0,272.6,278.0,39516
2023-02-28,279.0,282.0,275.0,275.0,29164
2023-03-01,276.0,279.0,271.7,272.5,14745
2023-03-02,272.0,274.0,269.0,271.5,23561
2023-03-05,275.0,276.0,269.0,270.0,20908
2023-03-07,270.0,277.0,269.5,273.5,22847
2023-03-09,277.0,282.7,276.0,282.7,26122
2023-03-12,287.2,287.2,276.4,277.9,35019
2023-03-13,272.5,275.0,271.0,273.7,27940
2023-03-14,274.0,277.3,271.0,274.0,13353
2023-03-15,277.7,277.7,270.0,271.9,22355
2023-03-16,272.0,276.0,270.0,274.9,7598
2023-03-19,274.0,275.0,270.0,274.0,14125
2023-03-20,274.0,279.9,274.0,279.9,15731
2023-03-22,279.9,281.0,276.0,276.2,10519
2023-03-23,273.0,276.0,271.2,273.0,16041
2023-03-26,271.5,273.0,267.0,268.5,22474
2023-03-27,268.5,277.0,265.0,274.0,24352
2023-03-28,278.4,278.4,269.1,272.9,42886
2023-03-29,268.1,272.0,268.0,270.0,17332
2023-03-30,270.0,274.6,270.0,272.1,7297
2023-04-02,272.1,276.4,267.0,269.0,12711
2023-04-03,269.0,269.0,262.0,263.5,18841
2023-04-04,264.0,266.0,261.0,262.5,17315
2023-04-05,260.1,265.0,260.1,265.0,10639
2023-04-06,265.0,265.0,260.0,261.5,19175
2023-04-09,259.0,261.0,255.0,256.0,23844
2023-04-10,261.1,266.3,256.0,258.8,10224
2023-04-11,259.2,264.0,259.1,264.0,11082
2023-04-12,267.9,281.8,267.9,281.8,34077
2023-04-13,282.0,284.8,274.0,276.9,27616
2023-04-16,276.0,278.0,272.0,275.0,7094
2023-04-17,275.0,277.0,266.3,268.9,16117
2023-04-18,265.1,270.5,259.1,266.0,20032
2023-04-19,268.0,271.0,265.2,271.0,11835
2023-04-20,267.0,269.9,265.0,266.0,7307
2023-04-23,264.0,264.0,258.0,258.0,18848
2023-04-24,263.0,263.1,258.3,262.0,7562
2023-04-25,264.0,264.8,259.1,263.1,11905
2023-04-26,263.0,264.1,259.0,261.0,11559
2023-04-27,260.0,261.0,258.1,259.1,6337
2023-04-30,262.0,262.0,256.0,257.0,7890
2023-05-02,260.5,260.5,255.1,255.1,8264
2023-05-03,255.1,258.0,253.0,254.4,10159
2023-05-04,255.1,262.0,253.0,258.0,14039
2023-05-07,261.8,261.8,256.0,258.0,3005
2023-05-08,256.0,259.0,254.0,256.0,8128
2023-05-09,253.1,260.0,252.0,256.0,14537
2023-05-10,255.0,259.5,255.0,255.0,7040
2023-05-11,251.1,257.0,251.1,255.0,8434
2023-05-14,254.0,256.0,251.8,252.8,10677
2023-05-15,250.0,254.0,249.1,254.0,15326
2023-05-16,255.0,255.0,251.0,252.9,7646
2023-05-17,252.0,259.9,251.3,259.9,12789
2023-05-18,259.9,272.9,259.1,267.0,38834
2023-05-21,267.0,272.0,265.0,267.0,26340
2023-05-22,262.1,268.7,262.0,265.1,12701
2023-05-23,268.0,275.5,267.1,273.5,32532
2023-05-24,274.0,278.0,268.0,273.0,23372
2023-05-28,268.1,276.0,263.0,267.9,45837
2023-05-30,263.0,268.0,258.4,262.0,25111
2023-05-31,262.0,264.9,254.0,255.0,21687
2023-06-01,258.0,260.0,254.0,255.0,20076
2023-06-04,255.0,267.0,255.0,265.5,15883
2023-06-05,268.9,270.8,262.0,262.0,16198
2023-06-06,266.0,266.0,260.1,264.1,16796
2023-06-07,258.9,271.0,258.9,267.0,39586
2023-06-08,266.0,271.8,262.1,267.0,32210
2023-06-11,265.0,286.6,265.0,283.0,106161
2023-06-12,285.0,287.0,280.0,282.0,69710
2023-06-13,277.1,289.4,276.4,287.0,46367
2023-06-14,289.9,293.3,278.6,286.0,122910
2023-06-15,282.0,288.0,282.0,285.0,52100
2023-06-18,283.0,292.4,282.3,291.0,71135
2023-06-19,291.0,305.0,288.0,297.9,125635
2023-06-20,303.8,309.0,295.3,299.0,169133
2023-06-21,302.0,302.0,288.5,292.0,59676
2023-06-22,292.0,295.0,287.0,290.0,39044
2023-06-25,290.0,308.8,287.1,308.8,111544
2023-06-26,314.9,314.9,302.0,306.0,92173
2023-06-27,311.0,314.1,305.0,313.7,97057
2023-06-28,314.0,317.0,300.0,302.8,69422
2023-07-02,297.0,305.0,288.1,288.1,70157
2023-07-03,289.0,295.0,281.3,283.0,71305
2023-07-04,282.0,292.0,282.0,288.0,35552
2023-07-05,288.3,293.5,283.9,284.8,23102
2023-07-06,281.2,288.0,281.2,286.1,33017
2023-07-09,290.0,295.0,288.2,293.0,41174
2023-07-10,296.0,298.0,288.8,288.8,33660
2023-07-11,286.0,307.0,286.0,302.0,98699
2023-07-12,308.0,309.7,301.1,303.0,48767
2023-07-13,303.0,308.0,296.0,297.0,68272
2023-07-16,301.0,302.0,290.3,298.0,29852
2023-07-17,300.0,312.0,295.1,312.0,68872
2023-07-18,314.0,315.8,306.0,308.0,80300
2023-07-19,305.1,324.2,305.0,321.6,227908
2023-07-20,315.2,334.9,315.2,331.0,254598
2023-07-23,335.0,357.0,329.1,353.0,402467
2023-07-24,355.0,355.0,338.0,344.0,282607
2023-07-25,344.0,344.0,333.0,340.0,186793
2023-07-26,342.0,343.9,332.6,334.0,119380
2023-07-27,336.0,337.0,324.0,325.0,108178
2023-07-30,329.0,329.0,315.0,319.8,104873
2023-07-31,322.0,325.0,317.0,318.0,60659
2023-08-01,324.3,324.3,307.9,308.0,160652
2023-08-02,312.0,315.0,307.1,315.0,48854
2023-08-03,317.9,322.0,314.0,318.0,71229
2023-08-06,312.0,318.5,304.0,307.9,70191
2023-08-07,305.0,328.0,302.0,328.0,94769
2023-08-08,322.0,322.0,308.2,309.0,120426
2023-08-09,307.0,319.2,303.4,318.0,76710
2023-08-10,320.0,325.0,314.0,318.0,71750
2023-08-13,319.0,338.0,314.0,318.5,207051
2023-08-14,322.0,327.9,320.0,324.1,115944
2023-08-15,328.0,349.0,317.0,317.3,68202
2023-08-16,323.6,323.6,312.0,315.0,42724
2023-08-17,312.0,321.8,312.0,315.0,60801
2023-08-20,315.0,316.0,308.7,312.8,144887
2023-08-21,316.8,316.9,307.0,308.0,33506
2023-08-22,310.0,313.2,306.0,313.0,34913
2023-08-23,310.0,318.9,310.0,316.0,36282
2023-08-24,321.0,321.0,307.0,307.0,43088
2023-08-27,304.1,309.0,301.0,304.0,31814
2023-08-28,301.0,307.5,301.0,307.0,24685
2023-08-29,305.1,307.5,302.0,303.0,17182
2023-08-30,303.0,305.0,300.0,303.0,35882
2023-09-03,300.0,302.0,294.2,297.2,20652
2023-09-04,297.0,319.0,296.0,302.0,31959
2023-09-05,302.0,303.0,297.0,297.2,18926
2023-09-07,294.0,297.2,288.0,291.0,51430
2023-09-10,292.0,294.5,290.0,293.7,14978
2023-09-11,294.5,304.9,294.5,302.0,47768
2023-09-12,303.0,305.5,296.0,296.0,26710
2023-09-13,300.0,312.0,297.5,310.0,53945
2023-09-17,306.0,306.1,296.0,298.9,36142
2023-09-18,295.0,303.0,293.1,300.0,20179
2023-09-19,300.0,305.0,299.0,304.9,16977
2023-09-21,309.0,320.0,307.0,314.0,100660
2023-09-24,308.0,316.7,308.0,311.0,40314
2023-09-25,304.8,323.5,304.1,309.7,32381
2023-09-26,314.0,315.8,309.0,309.0,31845
2023-09-27,309.0,310.0,298.0,308.0,85070
2023-10-01,302.2,304.1,298.0,300.0,41814
2023-10-02,299.0,306.0,297.0,303.0,29857
2023-10-03,304.0,305.0,298.2,299.9,25947
2023-10-04,304.0,305.8,298.1,305.0,25303
2023-10-05,300.5,304.9,299.0,301.0,34589
2023-10-08,301.0,301.0,293.1,293.1,42024
2023-10-09,290.2,297.0,290.1,292.0,28556
2023-10-10,296.0,296.0,289.3,289.7,26848
2023-10-11,290.9,295.0,287.0,293.0,26720
2023-10-12,288.3,292.9,285.7,286.0,75023
2023-10-16,285.0,289.8,282.0,282.3,14781
2023-10-17,286.0,288.9,283.1,283.9,15929
2023-10-18,286.0,310.0,282.0,310.0,41442
2023-10-19,304.0,304.0,290.1,294.7,44166
2023-10-29,290.2,290.2,285.0,285.5,16811
2023-10-30,288.0,291.0,281.1,291.0,13170
2023-10-31,294.0,294.0,283.0,288.6,16699
2023-11-01,285.0,289.9,282.0,284.0,15316
2023-11-02,282.0,287.0,281.0,281.0,12072
2023-11-05,275.4,279.0,270.0,274.9,18649
2023-11-06,275.0,281.0,275.0,278.9,14750
2023-11-07,283.0,283.0,275.0,278.0,16234
2023-11-08,282.0,282.0,273.0,277.0,10714
2023-11-09,277.0,277.0,270.2,276.0,23165
2023-11-20,279.5,279.5,269.0,270.0,36250
2023-11-21,274.0,274.0,259.8,266.0,29892
2023-11-22,269.0,271.0,261.1,271.0,27160
2023-11-23,274.9,281.0,266.0,279.0,28486
2023-11-26,281.8,287.0,275.0,287.0,35423
2023-11-27,285.0,292.0,280.0,280.0,26427
2023-11-28,281.0,284.9,276.0,279.0,17715
2023-11-29,279.0,280.0,271.0,274.0,22225
2023-11-30,270.0,274.0,269.0,273.0,17088
2023-12-03,278.4,278.4,268.0,273.0,9998
2023-12-04,270.0,275.9,268.1,275.0,20590
2023-12-05,270.2,274.0,265.0,270.9,33368
2023-12-06,267.1,272.9,267.1,270.0,13178
2023-12-07,272.9,274.0,267.5,274.0,24411
2023-12-10,279.4,297.0,277.0,297.0,5212
2023-12-11,297.0,300.0,281.0,287.0,91054
2023-12-12,290.0,295.9,287.0,294.9,76069
2023-12-13,297.9,306.0,291.1,300.0,85161
2023-12-14,300.0,305.7,298.0,302.0,70496
2023-12-17,296.0,310.0,294.1,309.9,79139
2023-12-18,306.0,328.0,306.0,321.9,211115
2023-12-19,317.1,321.9,310.0,319.0,88952
2023-12-20,320.0,322.0,312.0,319.2,167618
2023-12-21,324.0,324.0,305.0,305.8,111050
2023-12-24,304.0,311.0,296.6,296.6,91077
2023-12-27,296.0,307.0,293.0,294.0,89280
2023-12-28,297.9,302.0,293.0,294.9,46137
2024-01-01,300.7,302.9,291.0,291.5,57181
2024-01-02,285.7,296.0,285.0,287.9,70706
2024-01-03,288.3,292.2,286.1,291.0,50490
2024-01-04,292.0,295.1,288.1,288.5,37621
2024-01-07,287.0,292.9,285.0,285.0,38264
2024-01-08,289.0,294.0,285.0,293.0,40188
2024-01-09,295.0,315.8,295.0,310.0,162070
2024-01-10,310.0,322.0,307.0,308.0,117830
2024-01-11,308.0,311.9,303.1,306.4,52001
2024-01-14,312.5,316.0,307.0,312.5,117916
2024-01-16,317.0,327.0,316.0,324.0,194806
2024-01-17,328.0,338.6,320.0,322.1,314130
2024-01-18,318.1,326.0,315.7,316.8,162731
2024-01-21,311.0,317.0,306.8,308.0,141866
2024-01-22,307.0,312.9,299.0,301.0,87521
2024-01-23,305.0,307.0,299.3,302.0,59961
2024-01-24,301.0,306.0,296.0,297.6,46990
2024-01-25,302.0,306.0,296.5,301.0,35171
2024-01-28,297.5,307.0,297.0,305.0,34529
2024-01-29,306.0,309.0,301.0,304.0,39469
2024-01-30,304.0,311.0,302.0,307.9,59211
2024-01-31,311.9,312.0,300.0,300.0,30328
2024-02-01,300.0,300.0,295.3,296.0,43126
2024-02-04,300.0,300.0,290.1,298.9,43807
2024-02-05,304.8,304.8,297.1,301.5,18174
2024-02-06,303.9,303.9,297.3,300.7,19801
2024-02-07,301.0,304.0,300.9,301.0,27174
2024-02-08,300.0,308.9,299.2,306.9,43503
2024-02-11,310.0,313.0,304.3,308.0,45692
2024-02-12,310.0,310.0,303.0,309.8,25938
2024-02-13,304.0,305.9,299.3,300.9,46911
2024-02-14,297.0,315.0,297.0,309.0,82171
2024-02-15,311.5,312.0,303.0,303.0,23952
2024-02-18,300.1,302.9,297.0,297.0,43574
2024-02-20,295.1,301.0,295.1,297.9,28134
2024-02-21,300.0,302.9,295.4,297.8,19513
2024-02-22,295.1,300.0,295.0,295.0,32178
2024-02-25,299.9,299.9,291.3,294.0,17727
2024-02-26,297.8,297.8,288.0,293.0,23228
2024-02-27,293.0,295.5,288.5,293.0,19387
2024-02-28,293.0,294.0,288.0,290.0,15939
2024-02-29,288.0,293.7,283.0,284.0,21631
2024-03-03,280.7,284.9,279.0,283.0,27470
2024-03-04,288.6,306.0,288.6,304.9,8975
2024-03-05,305.0,305.0,290.7,291.0,40959
2024-03-06,291.0,298.0,288.1,292.9,43210
2024-03-07,296.8,297.0,292.3,295.0,22246
2024-03-10,295.0,301.0,295.0,298.0,32045
2024-03-12,300.0,306.0,298.3,306.0,61236
2024-03-13,312.1,315.0,303.3,304.0,64001
2024-03-14,305.9,306.0,298.0,298.1,29728
2024-03-17,300.0,313.0,298.1,303.4,65140
2024-03-18,302.0,309.4,301.5,306.0,47349
2024-03-19,306.1,311.0,304.0,307.0,48718
2024-03-20,309.0,312.0,300.9,302.0,37926
2024-03-21,302.0,304.0,298.2,300.0,40699
2024-03-25,300.0,300.0,293.0,293.0,19163
2024-03-26,298.0,300.0,292.3,295.0,32009
2024-03-27,293.1,304.0,291.0,292.9,12823
2024-03-28,292.9,296.3,288.6,292.0,34604
2024-03-31,292.0,293.0,289.0,289.3,25088
2024-04-01,291.9,291.9,287.0,288.9,22956
2024-04-02,290.0,292.7,286.2,290.0,23390
2024-04-03,290.0,293.0,287.3,287.7,12843
2024-04-04,287.0,291.9,286.6,286.7,30800
2024-04-07,287.0,299.8,287.0,297.0,44481
2024-04-09,300.0,303.0,297.6,299.0,55808
2024-04-10,303.0,303.0,292.1,294.0,26471
2024-04-14,292.1,295.9,290.5,291.0,18325
2024-04-15,291.0,295.0,288.5,289.0,60256
2024-04-16,294.6,294.6,287.6,289.9,33050
2024-04-18,284.6,286.0,280.3,281.0,34244
2024-04-21,280.0,285.9,280.0,285.0,25580
2024-04-22,285.1,286.0,279.0,280.0,29235
2024-04-24,285.0,285.0,277.3,278.2,20555
2024-04-25,280.0,283.6,278.1,278.3,17781
2024-04-28,277.1,292.0,275.0,285.0,51216
2024-04-29,285.9,294.4,285.9,291.0,47538
2024-04-30,296.8,311.0,292.0,305.0,228092
2024-05-02,305.0,308.9,293.5,294.6,86099
2024-05-05,289.1,298.9,289.0,289.0,35663
2024-05-06,290.0,295.0,290.0,292.0,34252
2024-05-07,295.5,295.5,286.5,288.0,31858
2024-05-08,286.0,289.8,285.0,287.0,32437
2024-05-09,285.1,292.0,285.1,292.0,48945
2024-05-12,297.8,299.9,291.0,295.0,68136
2024-05-13,299.0,299.4,295.0,297.0,39034
2024-05-14,295.1,299.0,295.0,299.0,53712
2024-05-15,299.0,306.0,295.6,298.0,70669
2024-05-16,298.0,300.0,292.3,295.9,31917
2024-05-19,301.8,301.8,292.6,296.9,64399
2024-05-20,301.0,301.3,296.4,297.9,57990
2024-05-21,302.0,303.0,296.1,297.2,36633
2024-05-22,300.0,302.5,296.5,298.0,54334
2024-05-26,300.9,300.9,293.2,293.8,34812
2024-05-27,295.2,298.2,294.0,295.8,22155
2024-05-29,296.0,299.4,292.0,294.0,32983
2024-05-30,291.0,292.0,288.8,291.0,42063
2024-06-02,289.1,293.2,289.0,292.0,31545
2024-06-03,297.0,297.0,288.0,288.1,31495
2024-06-04,293.0,293.0,286.0,287.6,37457
2024-06-05,286.0,288.1,286.0,286.5,17580
2024-06-06,286.2,288.9,285.5,286.0,22866
2024-06-09,285.0,291.0,284.0,285.0,22818
2024-06-10,283.3,288.8,283.3,285.8,25552
2024-06-11,285.5,290.6,285.3,289.5,33373
2024-06-12,292.0,293.6,287.5,290.0,33673
2024-06-13,295.8,302.9,285.1,293.1,121550
2024-06-16,293.0,297.4,288.6,288.8,39844
2024-06-18,294.5,294.5,286.4,286.6,26286
2024-06-19,287.0,290.0,285.0,286.0,25749
2024-06-20,290.0,290.0,284.0,286.0,40739
2024-06-23,290.1,290.1,283.1,284.7,25048
2024-06-24,285.0,288.0,283.0,287.0,37293
2024-06-25,289.0,292.7,287.0,289.0,39151
2024-06-26,284.2,289.8,284.1,284.2,17090
2024-06-27,289.7,289.7,281.0,284.0,23428
2024-06-30,284.0,284.0,279.1,282.5,29237
2024-07-01,285.9,285.9,280.0,285.0,18962
2024-07-02,290.7,302.4,287.0,290.0,62522
2024-07-03,290.0,300.0,284.6,299.9,101050
2024-07-04,302.0,317.0,300.0,312.0,392122
2024-07-07,312.0,318.8,311.5,314.0,171832
2024-07-08,310.0,316.0,307.0,309.8,69255
2024-07-09,310.0,324.0,310.0,320.0,211039
2024-07-10,323.0,323.0,315.0,317.0,94930
2024-07-11,322.2,322.2,316.3,317.5,71603
2024-07-14,323.8,332.0,320.0,321.5,89671
2024-07-15,327.0,327.9,312.7,314.0,101825
2024-07-16,317.1,327.9,309.0,327.0,212172
2024-07-17,333.5,341.5,324.0,340.9,228398
2024-07-18,342.9,352.5,335.1,339.0,269946
2024-07-21,345.0,346.9,335.0,342.7,235280
2024-07-22,347.9,349.0,334.0,343.9,172320
2024-07-23,343.0,355.9,337.5,355.0,205026
2024-07-24,360.0,365.0,340.0,345.0,270211
2024-07-25,351.9,351.9,340.2,349.0,161475
2024-07-28,355.9,378.4,353.0,378.0,315999
2024-07-29,385.0,385.4,364.0,364.0,208704
2024-07-30,360.0,380.0,350.1,374.9,257019
2024-07-31,375.1,403.9,373.0,393.0,382117
2024-08-01,395.0,403.8,385.0,389.0,285780
2024-08-05,390.0,390.0,372.0,379.1,243091
2024-08-06,371.6,380.0,350.0,352.0,280530
2024-08-07,350.0,369.0,345.2,366.5,152510
2024-08-08,373.8,373.8,358.0,360.0,155424
2024-08-11,367.0,374.3,360.0,374.0,214643
2024-08-12,380.9,392.7,380.9,386.0,304897
2024-08-13,390.0,397.0,378.0,381.0,206128
2024-08-14,385.0,397.0,378.0,394.0,204280
2024-08-15,401.8,409.0,394.1,400.2,337636
2024-08-18,403.6,403.6,381.0,385.3,265486
2024-08-21,390.0,390.0,379.5,380.0,172063
2024-08-22,387.5,418.0,387.5,418.0,907697
2024-08-25,426.3,445.0,416.0,417.9,707395
2024-08-27,422.0,422.0,392.0,395.0,362847
2024-08-28,398.9,410.1,390.0,392.9,180854
2024-08-29,395.0,400.0,380.0,382.0,201707
2024-09-01,383.0,389.4,367.0,370.0,156215
2024-09-02,372.0,405.0,368.0,398.1,199428
2024-09-03,402.0,417.0,390.0,403.5,293673
2024-09-04,409.0,417.1,385.0,386.9,318880
2024-09-05,386.9,393.0,376.1,386.0,164026
2024-09-08,386.0,393.0,375.0,375.0,111162
2024-09-09,372.0,378.8,367.0,367.0,145421
2024-09-10,359.7,380.0,356.0,363.0,145434
2024-09-11,370.2,370.2,355.8,356.0,74041
2024-09-12,348.9,370.0,348.9,369.0,95150
2024-09-15,371.0,375.8,352.0,354.0,102585
2024-09-16,355.0,357.9,345.0,346.0,100878
2024-09-18,346.0,355.0,340.3,343.0,77605
2024-09-22,348.0,358.8,340.4,345.0,68251
2024-09-23,348.5,349.0,331.0,331.0,77946
2024-09-24,327.0,340.0,324.0,324.9,62580
2024-09-25,331.3,335.0,320.2,335.0,57282
2024-09-26,339.0,339.8,330.0,330.5,44431
2024-09-29,324.0,333.5,321.5,322.1,70852
2024-09-30,328.5,330.0,323.6,329.5,36991
2024-10-01,331.0,354.9,331.0,352.0,90077
2024-10-02,359.0,359.0,341.4,342.5,101902
2024-10-06,349.3,358.0,342.7,358.0,67050
2024-10-07,362.0,370.0,360.0,362.9,92575
2024-10-08,367.0,367.0,353.0,356.0,34917
2024-10-09,359.0,359.8,352.0,355.0,33397
2024-10-15,355.0,361.0,355.0,361.0,29067
2024-10-16,368.2,371.9,361.0,369.0,38754
2024-10-17,376.3,376.3,363.0,365.0,77097
2024-10-20,357.8,370.0,351.0,355.0,64076
2024-10-21,362.1,362.1,345.0,347.0,80320
2024-10-22,347.0,356.0,347.0,354.1,42227
2024-10-23,360.0,363.9,351.0,354.0,64077
2024-10-24,355.0,355.0,346.1,349.0,57915
2024-10-27,355.9,355.9,345.0,348.8,27275
2024-10-28,346.0,359.0,345.1,358.0,35981
2024-10-29,358.0,364.8,358.0,364.0,43665
