timestamp,open,high,low,close,volume
2024-05-27,259.05,260.95,248.0,253.24,104586
2024-05-29,258.29,262.86,240.38,242.86,81781
2024-05-30,239.05,244.57,236.38,239.9,39218
2024-06-02,243.71,243.71,234.29,241.9,40737
2024-06-03,246.57,246.57,234.29,235.71,21934
2024-06-04,238.1,240.38,236.19,237.62,27944
2024-06-05,242.29,242.29,235.52,237.14,30602
2024-06-06,241.33,241.33,234.29,237.14,36703
2024-06-09,241.81,241.81,235.24,237.14,28100
2024-06-10,241.81,241.81,234.29,238.0,59254
2024-06-11,242.67,247.43,233.33,240.0,83287
2024-06-12,244.76,246.57,240.0,241.9,28340
2024-06-13,245.71,245.71,237.43,239.9,28162
2024-06-16,240.95,242.86,235.33,236.38,35205
2024-06-18,241.05,241.05,233.33,236.19,23534
2024-06-19,232.38,240.0,232.38,240.0,29506
2024-06-20,244.76,244.76,232.0,233.33,87352
2024-06-23,235.24,235.24,231.05,234.19,37504
2024-06-24,236.19,238.1,230.48,234.29,51992
2024-06-25,236.19,236.19,229.71,230.57,21927
2024-06-26,235.14,235.14,228.19,230.48,33346
2024-06-27,234.76,234.76,226.67,229.52,14796
2024-06-30,234.1,234.1,226.86,227.24,22910
2024-07-01,225.81,230.95,225.71,230.95,22042
2024-07-02,235.52,254.0,233.33,238.86,33013
2024-07-03,234.1,241.9,234.1,240.95,45374
2024-07-04,242.1,254.1,241.9,247.52,42817
2024-07-07,248.57,253.33,245.33,253.05,102351
2024-07-08,255.24,255.24,248.57,252.29,72422
2024-07-09,252.38,255.33,248.29,253.81,52207
2024-07-10,258.86,260.0,249.43,258.95,101857
2024-07-11,264.1,264.1,257.14,262.86,125457
2024-07-14,267.62,276.19,267.62,270.0,88787
2024-07-15,274.29,276.19,265.81,269.52,119945
2024-07-16,270.48,274.29,261.43,274.29,62717
2024-07-17,279.05,279.05,271.43,277.05,101992
2024-07-18,279.05,300.0,271.9,291.43,243614
2024-07-21,291.43,303.05,280.1,301.81,240175
2024-07-22,306.67,306.67,289.52,294.67,163946
2024-07-23,294.67,302.0,289.62,300.48,133698
2024-07-24,306.48,319.05,300.0,311.33,254397
2024-07-25,317.52,317.52,304.29,311.33,170449
2024-07-28,317.52,342.38,317.52,342.38,421723
2024-07-29,349.14,355.24,326.67,327.62,287269
2024-07-30,321.14,338.1,318.1,327.14,210421
2024-07-31,331.43,338.1,326.76,330.86,129264
2024-08-01,330.86,332.38,321.9,324.76,116607
2024-08-05,319.05,322.86,311.05,313.33,218622
2024-08-06,318.95,318.95,284.76,294.86,203764
2024-08-07,289.05,304.76,289.05,301.9,116837
2024-08-08,304.76,309.52,297.24,299.43,108004
2024-08-11,304.76,315.24,300.0,315.24,178430
2024-08-12,321.52,328.38,320.95,327.52,194656
2024-08-13,329.52,333.33,319.05,327.62,133198
2024-08-14,323.81,328.48,320.95,327.62,121929
2024-08-15,334.1,360.19,328.57,344.95,412201
2024-08-18,351.43,359.05,340.67,342.76,233409
2024-08-21,343.81,351.43,334.29,349.43,201410
2024-08-22,347.62,360.0,347.62,356.19,249558
2024-08-25,357.14,361.9,345.33,350.48,189937
2024-08-27,350.48,352.38,331.24,333.33,179277
2024-08-28,340.0,346.67,330.48,337.9,142076
2024-08-29,341.9,348.57,327.62,331.33,134606
2024-09-01,336.19,337.14,321.43,322.1,105197
2024-09-02,327.62,334.29,320.1,333.43,109624
2024-09-03,340.0,340.0,328.57,333.24,94923
2024-09-04,339.81,339.81,322.19,323.81,91444
2024-09-05,322.86,322.86,315.43,320.0,86731
2024-09-08,325.71,325.71,312.86,314.19,89318
2024-09-09,309.52,313.33,304.95,305.71,96457
2024-09-10,311.43,316.19,300.0,304.76,94326
2024-09-11,309.52,309.52,299.62,302.86,125655
2024-09-12,308.86,318.1,298.57,316.95,73039
2024-09-15,316.19,323.81,310.76,310.76,76488
2024-09-16,304.57,312.38,304.57,305.71,44850
2024-09-18,308.57,314.29,305.71,311.9,51719
2024-09-22,318.1,318.1,311.9,314.29,52536
2024-09-23,320.57,320.57,308.1,312.38,48085
2024-09-24,312.29,314.29,306.67,308.95,69286
2024-09-25,308.57,314.29,304.95,314.29,54680
2024-09-26,314.19,315.71,309.52,310.48,29285
2024-09-29,305.9,309.52,303.81,309.52,40943
2024-09-30,304.86,312.29,304.86,312.1,39358
2024-10-01,312.1,322.86,310.48,322.29,82030
2024-10-02,321.9,324.76,318.29,319.05,71249
2024-10-06,314.38,327.33,314.38,322.95,110999
2024-10-07,323.81,330.29,323.81,329.43,131789
2024-10-08,329.43,331.43,326.67,327.62,56197
2024-10-09,324.76,330.48,316.19,330.38,49134
2024-10-15,334.19,340.86,333.33,338.76,114070
2024-10-16,340.0,348.67,336.86,348.57,115308
2024-10-17,347.62,352.38,342.86,345.71,115119
2024-10-20,340.95,351.43,334.29,341.05,148197
2024-10-21,345.71,345.71,335.9,337.05,59425
2024-10-22,336.19,338.1,329.71,336.29,58374
2024-10-23,342.86,350.48,328.57,329.52,113712
2024-10-24,335.24,336.19,323.81,323.81,31437
2024-10-27,328.57,328.57,317.43,319.05,23120
2024-10-28,321.9,321.9,315.81,317.14,36871
2024-10-29,320.0,323.81,319.14,322.76,34871
2024-10-30,322.86,329.14,320.95,321.9,39405
2024-11-05,320.0,324.76,318.29,320.0,49550
2024-11-06,323.81,323.81,318.1,320.0,23628
2024-11-10,315.24,324.57,315.24,322.86,30827
2024-11-11,323.81,329.52,321.05,323.81,71661
2024-11-12,330.29,330.29,319.24,319.33,39271
2024-11-13,319.33,322.95,316.67,319.05,24285
2024-11-14,325.43,345.24,310.48,320.0,45202
2024-11-17,323.81,326.38,317.62,319.05,61334
2024-11-19,317.14,319.05,311.43,311.43,62168
2024-11-20,313.33,314.1,307.81,308.48,35467
2024-11-21,309.52,310.48,307.33,308.1,83732
2024-11-24,309.52,310.48,306.19,308.57,48455
2024-11-25,314.67,314.67,306.95,310.48,30817
2024-11-26,316.67,316.67,306.67,312.86,85555
2024-11-27,318.1,318.1,310.48,313.33,66791
2024-11-28,319.05,319.05,310.57,313.81,35698
2024-12-01,320.0,320.0,309.05,310.76,36999
2024-12-02,307.43,313.33,306.67,310.48,78326
2024-12-03,316.67,316.67,305.05,309.33,21927
2024-12-04,315.43,315.43,305.33,308.57,24433
2024-12-05,308.48,308.48,301.9,304.76,46163
2024-12-08,300.0,304.76,290.57,294.19,82416
2024-12-09,291.43,297.05,290.0,293.24,29981
2024-12-10,294.29,295.05,286.67,292.38,75207
2024-12-11,298.19,299.05,290.57,298.86,39339
2024-12-12,304.76,304.76,295.24,295.33,34515
2024-12-16,290.48,295.05,289.71,294.29,43002
2024-12-17,290.67,296.1,290.67,293.81,19018
2024-12-18,296.19,299.05,289.52,298.95,30048
2024-12-19,293.05,295.24,285.71,294.29,44686
2024-12-22,294.29,294.29,285.71,291.43,33147
2024-12-23,296.95,296.95,283.81,289.52,67555
2024-12-24,294.57,295.24,286.67,293.33,30557
2024-12-26,295.24,300.0,287.71,296.57,57848
2024-12-29,295.24,296.67,288.57,291.43,22355
2024-12-31,291.43,291.43,282.0,285.52,28020
2025-01-01,284.38,286.67,281.9,283.81,25362
2025-01-02,285.71,285.71,281.43,282.86,18216
2025-01-05,281.24,282.86,280.57,282.86,25876
2025-01-06,279.24,287.62,279.24,285.71,37603
2025-01-07,289.52,289.52,281.9,285.71,19715
2025-01-08,291.43,291.43,284.76,285.71,13697
2025-01-09,288.48,288.48,281.24,284.76,44195
2025-01-12,285.71,288.57,280.57,280.95,16009
2025-01-13,280.95,284.76,280.1,281.43,49316
2025-01-15,281.9,283.71,276.29,279.05,33759
2025-01-16,277.24,280.95,273.81,276.19,55630
2025-01-19,273.33,276.38,271.43,276.38,20388
2025-01-20,276.38,276.38,266.67,267.62,48103
2025-01-21,267.62,269.52,263.43,264.67,30934
2025-01-22,263.81,282.67,261.9,271.33,80035
2025-01-23,271.43,276.19,264.76,268.57,66965
2025-01-26,263.81,270.48,262.0,263.81,45539
2025-01-27,263.81,265.71,259.24,260.95,48660
2025-01-28,260.95,272.38,259.05,272.38,87577
2025-02-02,272.38,275.24,261.62,272.38,97466
2025-02-03,274.29,277.14,268.57,271.43,89950
2025-02-04,276.1,278.1,267.62,269.52,68979
2025-02-05,273.9,273.9,266.67,270.19,59555
2025-02-06,274.19,274.19,265.81,266.67,61646
2025-02-09,261.9,276.86,261.9,264.95,54785
2025-02-10,261.9,270.19,261.9,266.19,37347
2025-02-11,260.95,270.48,260.95,265.62,26966
2025-02-12,260.95,271.43,260.95,264.95,35966
2025-02-13,261.9,266.67,261.9,263.81,12559
2025-02-16,262.57,269.9,262.57,267.43,53468
2025-02-17,263.81,275.81,263.81,274.67,48450
2025-02-18,280.1,280.1,270.57,275.24,75891
2025-02-20,270.48,276.19,269.81,272.76,20109
2025-02-23,267.62,283.81,267.62,274.29,65898
2025-02-24,268.86,280.95,268.86,274.29,81645
2025-02-25,268.86,279.62,267.62,276.19,37722
2025-02-27,280.95,289.52,279.52,286.57,177270
2025-03-02,280.86,295.24,280.86,294.29,103551
2025-03-03,298.1,298.1,285.71,289.52,92050
2025-03-04,283.81,299.05,283.81,290.48,129395
2025-03-05,296.19,296.19,281.9,283.81,56250
2025-03-06,289.05,289.05,281.62,282.76,26390
2025-03-09,282.76,282.86,276.19,278.1,56873
2025-03-10,280.76,280.95,272.38,275.71,22408
2025-03-11,271.9,278.1,271.9,275.9,31813
2025-03-12,276.19,280.0,274.29,278.0,10392
2025-03-16,272.48,281.71,271.43,276.19,31716
2025-03-17,280.76,280.76,270.76,275.24,13819
2025-03-18,280.67,280.67,272.48,274.29,12984
2025-03-19,273.43,277.05,272.57,273.33,24740
2025-03-20,271.52,274.29,269.52,269.82,17768
2025-03-23,268.57,270.0,264.76,265.12,35525
2025-03-24,262.86,268.1,262.86,267.33,18873
2025-03-25,265.71,265.71,261.9,262.94,26764
2025-03-26,267.62,267.62,258.57,264.81,33681
2025-03-27,270.1,279.05,266.67,275.83,45354
2025-03-30,280.86,281.52,274.29,278.78,59608
2025-04-01,273.24,278.57,273.24,277.12,24697
2025-04-02,282.57,282.57,271.62,275.96,33172
2025-04-03,280.0,284.76,271.43,276.53,39267
2025-04-07,280.95,285.71,271.43,274.56,11041
2025-04-08,269.52,279.52,268.57,270.88,14208
2025-04-09,276.19,276.19,269.24,270.34,10388
2025-04-10,275.71,280.0,268.86,270.85,7474
2025-04-13,276.1,276.1,266.86,269.88,9054
2025-04-15,275.24,275.24,269.05,271.38,17057
2025-04-16,276.19,276.19,271.05,275.02,15599
2025-04-17,276.19,280.95,272.57,277.52,35560
2025-04-20,272.0,286.67,269.62,272.46,34008
2025-04-21,272.38,277.14,266.1,266.88,33749
2025-04-22,270.48,270.48,263.81,264.28,45426
2025-04-23,261.9,263.33,259.33,259.8,78824
2025-04-24,260.0,266.57,258.1,259.85,24886
2025-04-27,264.67,264.67,257.14,257.36,69775
2025-04-28,257.14,261.9,257.14,257.17,33158
2025-04-29,262.19,262.19,252.0,252.94,41478
2025-04-30,257.9,258.0,248.57,254.36,45402
2025-05-04,259.05,259.05,253.71,255.19,71483
2025-05-05,253.33,258.1,251.43,252.94,44496
2025-05-06,251.43,256.1,250.0,250.41,46151
2025-05-07,250.0,261.9,248.57,258.1,64545
2025-05-08,255.24,262.38,253.43,256.71,47752
2025-05-11,251.62,260.86,251.62,258.32,47947
2025-05-13,255.43,263.71,255.43,261.06,35715
2025-05-14,261.05,263.33,258.1,261.01,48604
2025-05-15,262.86,262.86,258.1,259.1,34117
2025-05-18,257.14,263.33,257.14,260.55,48070
2025-05-19,265.62,265.71,260.0,263.88,82173
2025-05-20,262.0,273.81,262.0,272.44,35429
2025-05-21,276.67,288.57,273.14,273.58,88074
2025-05-22,274.29,290.48,274.29,284.26,160944
2025-05-25,285.71,288.57,278.76,283.79,110871
2025-05-26,289.43,294.29,284.67,285.7,79993
2025-05-27,280.95,289.52,280.95,288.41,166265
2025-05-28,288.38,293.05,282.86,290.21,81458
2025-06-02,293.33,296.19,290.57,291.56,113892
2025-06-03,288.57,291.43,284.76,285.84,90287
2025-06-04,282.86,287.62,282.86,284.37,45760
2025-06-05,284.76,285.71,279.33,281.16,42600
2025-06-08,279.05,280.95,277.14,279.16,59740
2025-06-09,280.95,284.57,278.19,283.24,65005
2025-06-10,285.71,288.57,280.95,287.3,76324
2025-06-11,286.67,290.48,285.05,288.11,446787
2025-06-12,287.62,291.9,286.0,290.49,65909
2025-06-15,284.76,292.38,284.76,290.43,53080
2025-06-16,286.67,295.24,286.67,292.17,125348
2025-06-17,290.57,296.1,290.48,293.43,52289
2025-06-18,293.43,297.14,288.57,295.04,105004
2025-06-19,297.62,297.62,292.38,292.76,81975
2025-06-22,290.48,293.33,289.52,289.7,92300
2025-06-23,285.81,291.43,285.81,289.8,47725
2025-06-24,295.24,295.24,290.48,292.79,75921
2025-06-25,295.24,295.24,289.33,291.41,79701
2025-06-26,287.62,293.33,287.43,291.04,42654
2025-06-29,290.48,296.67,290.48,295.92,82774
2025-06-30,301.81,304.76,295.71,302.18,127421
2025-07-01,307.62,315.24,302.1,313.6,164346
2025-07-02,317.14,327.52,311.43,323.31,293021
2025-07-03,322.86,324.95,317.14,321.96,269922
2025-07-06,320.95,326.67,319.14,323.67,176466
2025-07-07,324.76,330.48,320.48,325.71,282846
2025-07-08,329.52,332.19,320.95,322.05,227962
2025-07-09,323.81,328.0,321.9,327.12,249257
2025-07-10,331.43,341.9,325.62,339.96,471463
2025-07-13,346.67,358.1,342.57,348.36,504481
2025-07-14,355.24,355.24,340.1,340.7,261406
2025-07-15,339.05,359.05,339.05,356.29,468205
2025-07-16,361.43,383.81,357.14,365.5,567833
2025-07-17,372.67,388.57,364.95,368.79,450633
2025-07-20,375.24,375.24,359.05,362.18,448405
2025-07-21,358.48,371.43,358.48,366.68,276819
2025-07-22,371.33,384.76,362.19,375.1,444337
2025-07-23,367.62,381.9,367.62,374.59,221199
2025-07-24,380.0,380.0,369.52,369.8,202557
2025-07-27,373.81,373.81,366.67,368.88,177687
2025-07-28,362.0,372.38,362.0,371.1,279454
2025-07-29,378.48,378.48,368.0,373.57,240351
2025-07-30,378.1,378.1,363.81,366.11,130827
2025-07-31,371.43,371.43,359.14,361.66,278021
2025-08-03,367.62,367.62,345.71,349.51,179070
2025-08-04,356.19,357.14,343.9,356.11,108246
2025-08-05,350.19,362.86,350.19,355.59,72672
2025-08-06,362.48,362.48,347.62,350.86,118225
2025-08-07,355.24,355.24,351.43,353.89,68492
2025-08-11,360.95,364.76,358.1,362.21,259072
2025-08-12,355.14,364.76,355.14,358.43,109978
2025-08-13,361.9,362.48,355.24,357.04,73163
2025-08-14,360.1,360.1,350.48,351.61,179427
2025-08-17,352.67,352.67,346.38,346.77,100763
2025-08-18,346.29,348.57,339.05,347.28,163673
2025-08-19,350.0,350.0,341.9,349.53,52439
2025-08-20,342.86,350.29,342.86,346.1,45497
2025-08-21,348.57,348.57,345.81,347.09,34463
2025-08-24,349.52,349.52,342.86,344.64,54021
2025-08-25,342.95,344.57,339.62,343.99,84939
2025-08-26,347.52,347.62,342.86,344.86,44050
2025-08-27,351.71,357.14,344.76,353.78,107818
2025-08-28,360.0,361.9,351.81,358.35,141489
2025-08-31,360.95,361.9,354.29,358.5,140397
2025-09-01,364.76,372.19,355.24,370.26,443158
2025-09-02,377.62,379.81,367.05,370.69,171936
2025-09-03,373.33,373.33,361.9,363.58,197617
2025-09-04,370.48,370.48,355.9,359.83,92399
2025-09-07,361.9,361.9,355.24,357.15,127328
2025-09-08,354.29,359.9,350.29,354.52,132615
2025-09-18,347.62,347.62,327.71,346.67,12516
2025-09-21,339.81,353.33,333.43,343.85,145988
2025-09-23,348.57,348.57,340.95,344.76,45749
2025-09-24,347.62,347.62,337.62,340.57,41696
2025-09-25,339.05,340.95,335.24,339.05,18084
2025-09-28,342.86,345.81,340.29,342.86,20952
2025-10-07,347.62,347.62,336.29,336.67,32950
2025-10-08,333.33,346.67,331.43,336.19,141815
2025-10-09,341.33,356.19,339.33,340.48,99655
2025-10-12,340.0,342.86,323.81,328.48,127035
2025-10-13,334.95,334.95,324.76,330.95,64922
2025-10-14,335.24,342.86,329.62,329.81,32806
2025-10-15,325.81,335.24,325.81,330.1,33852
2025-10-16,336.19,336.19,325.81,326.57,70963
2025-10-19,326.57,336.19,326.57,334.76,32320
2025-10-26,335.24,335.24,328.1,334.29,23638
2025-10-28,331.43,348.57,327.81,343.9,70085
2025-10-29,339.24,348.57,339.24,345.71,58010
2025-10-30,340.95,346.67,340.0,346.38,185452
2025-11-02,352.38,352.38,341.9,349.52,245403
2025-11-03,346.5,349.5,345.0,345.0,64848
2025-11-04,345.0,346.0,339.2,340.0,255671
