timestamp,open,high,low,close,volume
2021-07-05,356.13,360.73,351.52,353.06,67252
2021-07-06,353.06,355.36,352.29,353.06,49687
2021-07-07,353.06,355.36,352.29,353.06,75031
2021-07-08,353.06,358.43,351.52,358.43,67760
2021-07-11,363.8,368.41,360.73,367.64,131273
2021-07-12,369.94,376.08,363.8,367.64,216398
2021-07-13,364.57,370.71,361.5,368.41,160006
2021-07-14,363.8,369.94,363.8,366.87,57149
2021-07-15,366.87,369.94,366.1,367.64,78065
2021-07-18,368.41,386.67,368.41,384.52,288766
2021-07-19,391.43,399.87,382.22,387.59,227042
2021-07-20,391.43,391.43,381.45,386.83,106157
2021-07-22,386.83,396.8,383.99,391.05,254024
2021-07-25,398.34,406.78,395.35,406.01,278834
2021-07-26,406.78,410.62,394.5,395.27,264856
2021-07-27,387.36,399.87,381.45,395.27,239489
2021-07-28,394.12,399.11,389.9,393.73,222044
2021-07-29,393.73,396.04,388.28,390.66,136093
2021-08-01,392.97,395.27,388.28,389.13,146372
2021-08-02,391.43,391.43,387.59,390.66,85626
2021-08-03,390.66,394.5,389.13,390.66,72769
2021-08-04,395.27,396.8,389.13,391.43,95879
2021-08-05,395.27,395.27,389.51,390.66,78774
2021-08-08,393.73,397.57,390.66,391.51,122819
2021-08-09,392.2,395.27,389.21,390.59,90765
2021-08-10,395.27,402.94,389.13,395.27,192126
2021-08-11,399.11,402.94,390.66,391.43,156294
2021-08-12,391.43,398.34,389.13,395.27,119827
2021-08-15,402.94,411.39,395.27,402.94,498080
2021-08-16,411.0,411.0,399.11,401.41,202401
2021-08-17,405.25,405.25,395.27,399.11,311620
2021-08-18,396.8,405.25,393.73,400.56,194221
2021-08-19,406.78,406.78,395.27,395.65,116010
2021-08-24,403.56,414.46,399.11,399.11,374928
2021-08-25,399.18,401.41,390.66,394.12,158476
2021-08-26,394.12,399.11,392.2,393.73,172563
2021-08-29,399.11,399.87,386.83,388.36,224254
2021-08-31,391.43,391.43,379.92,382.6,221733
2021-09-01,383.76,387.52,380.69,385.29,159382
2021-09-02,385.29,389.9,377.62,379.92,127736
2021-09-05,379.15,379.92,360.73,372.24,178563
2021-09-06,369.94,386.06,365.8,384.52,203835
2021-09-07,384.52,389.13,377.16,382.22,119102
2021-09-08,381.45,381.45,371.48,374.55,91549
2021-09-09,378.38,379.15,372.24,373.78,73412
2021-09-12,381.07,382.22,373.01,379.84,133071
2021-09-13,385.29,386.06,379.15,379.92,113635
2021-09-14,383.76,383.76,376.85,379.15,77386
2021-09-15,379.15,379.92,374.55,377.62,46183
2021-09-16,374.55,376.08,365.03,368.41,137696
2021-09-20,368.41,369.17,353.82,354.59,139009
2021-09-21,349.22,369.94,337.78,359.2,204219
2021-09-22,360.73,371.48,360.73,370.71,158775
2021-09-23,378.08,399.11,376.08,383.76,415560
2021-09-26,391.43,395.27,375.31,378.38,199723
2021-09-27,374.55,375.31,366.87,369.25,82569
2021-09-28,364.57,372.63,360.73,363.8,102778
2021-09-29,370.94,376.08,355.36,376.08,93793
2021-09-30,377.62,377.62,363.88,365.34,89140
2021-10-03,366.1,366.87,356.89,360.73,76330
2021-10-04,354.67,363.8,353.52,358.81,72276
2021-10-05,364.57,365.34,359.2,363.8,57721
2021-10-06,368.41,373.78,366.1,372.17,70687
2021-10-10,372.17,379.15,369.17,371.48,63718
2021-10-11,371.48,375.31,364.57,366.1,66731
2021-10-17,373.01,373.01,360.73,367.64,36364
2021-10-18,369.94,369.94,355.36,358.43,67527
2021-10-19,353.82,353.82,338.47,343.77,100706
2021-10-20,349.99,370.71,347.68,356.89,49186
2021-10-21,357.66,364.57,349.99,360.73,75140
2021-10-24,356.89,359.96,352.29,355.36,51371
2021-10-25,361.5,361.5,355.36,361.5,53495
2021-10-26,361.5,370.71,361.5,368.41,114206
2021-10-27,368.41,374.55,366.1,368.41,70690
2021-10-28,372.24,372.24,366.87,369.17,56027
2021-10-31,369.17,373.78,367.64,368.41,74841
2021-11-01,361.04,372.24,359.2,360.73,94854
2021-11-02,363.42,363.42,356.89,360.73,62476
2021-11-03,361.5,366.95,360.73,364.49,59284
2021-11-08,363.8,368.41,357.66,360.73,44529
2021-11-09,367.95,382.22,361.5,366.41,437988
2021-11-11,368.41,372.24,360.73,363.03,94095
2021-11-14,361.5,364.57,356.89,358.43,63324
2021-11-15,364.57,364.57,357.66,359.89,79457
2021-11-16,365.34,365.34,356.89,360.35,76123
2021-11-17,363.03,365.34,359.96,360.73,53862
2021-11-18,366.79,366.79,357.66,358.04,51189
2021-11-21,358.04,359.96,353.98,355.36,35109
2021-11-22,357.66,359.2,353.06,357.58,41654
2021-11-23,356.13,356.89,353.82,353.82,31187
2021-11-24,353.82,353.82,346.92,352.06,40911
2021-11-25,351.6,354.59,349.22,351.52,47985
2021-11-28,351.6,353.82,346.92,347.68,54441
2021-11-29,352.29,353.06,346.92,351.52,49911
2021-11-30,351.52,353.06,345.53,348.45,42865
2021-12-01,346.92,353.06,346.92,351.52,41681
2021-12-02,353.06,353.06,344.61,347.3,103574
2021-12-05,346.92,346.99,336.94,339.24,79490
2021-12-06,335.4,340.78,326.19,339.24,93876
2021-12-07,345.99,351.52,339.24,340.01,275645
2021-12-08,339.21,339.21,321.14,321.31,99067
2021-12-09,319.62,319.62,306.27,310.54,72587
2021-12-12,305.38,308.94,292.02,292.91,72485
2021-12-13,289.35,292.91,276.0,278.67,100471
2021-12-14,278.67,298.25,278.67,296.47,29681
2021-12-15,301.82,313.3,292.02,296.47,71161
2021-12-16,296.47,296.47,291.13,292.91,48320
2021-12-20,298.7,298.7,284.9,288.46,41010
2021-12-21,293.8,294.16,290.24,292.91,30211
2021-12-22,298.7,309.83,293.89,308.05,69172
2021-12-23,314.19,316.06,299.59,306.53,55715
2021-12-26,311.61,312.32,308.05,311.61,49918
2021-12-27,316.06,316.06,301.99,302.71,58443
2021-12-28,302.71,304.49,294.07,298.17,46094
2021-12-29,301.82,301.82,294.69,297.36,38209
2022-01-02,302.71,302.71,293.8,298.25,65670
2022-01-03,304.22,308.05,297.36,307.16,61211
2022-01-04,307.16,322.2,306.27,321.23,79037
2022-01-05,327.64,327.64,316.95,320.51,71257
2022-01-06,314.1,325.85,314.1,324.07,47157
2022-01-09,330.48,338.23,329.42,334.76,65117
2022-01-10,341.44,341.44,334.76,337.43,93993
2022-01-11,344.11,344.11,332.09,337.78,76413
2022-01-12,344.46,344.46,330.31,330.75,50969
2022-01-13,332.98,335.65,324.96,331.2,53303
2022-01-16,331.2,341.88,332.09,332.98,80095
2022-01-17,336.54,340.99,332.09,334.58,87700
2022-01-18,334.76,343.66,334.76,338.32,178434
2022-01-19,345.09,346.33,338.32,338.32,77328
2022-01-20,338.32,349.0,334.85,341.79,59291
2022-01-23,342.77,342.77,331.2,333.87,54766
2022-01-24,332.98,332.98,318.82,324.96,102636
2022-01-25,320.51,326.75,314.1,320.51,63483
2022-01-26,320.51,320.51,313.39,313.39,40440
2022-01-27,312.59,318.73,311.61,314.28,35661
2022-01-30,320.51,329.42,316.06,324.96,46977
2022-01-31,331.2,331.2,317.84,320.51,26856
2022-02-01,320.51,320.51,314.37,320.42,34702
2022-02-03,322.29,327.19,318.38,319.62,43183
2022-02-06,320.51,325.94,315.26,317.84,35819
2022-02-07,313.39,319.09,313.39,316.06,25817
2022-02-08,322.38,328.53,312.5,313.39,45561
2022-02-09,313.39,313.39,309.83,311.52,21709
2022-02-10,314.28,314.28,308.05,309.83,26462
2022-02-13,306.27,307.16,297.72,299.15,79596
2022-02-14,302.71,304.22,297.36,300.04,20128
2022-02-15,304.49,304.49,298.25,300.04,44681
2022-02-16,304.49,304.49,298.25,299.15,43063
2022-02-17,300.93,300.93,293.89,300.04,66781
2022-02-20,298.25,298.25,293.8,294.34,41446
2022-02-21,295.58,300.93,294.69,300.04,22747
2022-02-22,305.38,305.38,296.47,298.25,39989
2022-02-23,300.21,300.21,293.89,295.58,45278
2022-02-24,293.8,293.8,285.79,289.35,80217
2022-02-27,284.9,290.24,284.01,284.01,49848
2022-02-28,285.79,289.35,280.45,281.34,80272
2022-03-02,280.45,284.9,277.15,280.45,72127
2022-03-06,284.9,284.9,280.45,284.1,33421
2022-03-07,281.07,287.57,281.07,284.81,20734
2022-03-09,284.9,284.9,278.67,280.45,35349
2022-03-10,280.45,283.12,276.0,281.43,28979
2022-03-13,284.9,296.47,284.9,296.3,39733
2022-03-14,301.82,302.17,293.8,293.8,21165
2022-03-15,293.8,296.47,290.24,293.8,30423
2022-03-16,289.8,295.58,289.8,292.02,25509
2022-03-20,292.02,296.47,286.24,289.35,25023
2022-03-21,289.35,289.35,284.99,287.75,33985
2022-03-22,289.8,291.13,286.68,290.24,26716
2022-03-23,289.35,290.24,286.59,288.46,20486
2022-03-24,284.9,288.46,284.19,284.46,41640
2022-03-27,284.9,284.9,279.29,279.56,41139
2022-03-28,277.78,280.45,276.89,277.78,29965
2022-03-29,283.12,283.12,276.89,277.07,22809
2022-03-30,277.07,280.36,275.11,278.67,38829
2022-03-31,283.12,283.12,276.0,277.15,29349
2022-04-03,278.67,278.67,273.33,274.22,27572
2022-04-04,279.65,279.65,271.55,275.11,47026
2022-04-05,280.54,280.54,267.98,269.76,177379
2022-04-06,267.98,268.87,263.53,265.31,58037
2022-04-07,269.76,272.44,265.49,268.87,221014
2022-04-11,268.96,278.67,263.53,265.31,67637
2022-04-12,268.87,268.87,262.38,262.55,35107
2022-04-13,262.64,268.87,262.64,268.87,38142
2022-04-17,274.22,274.22,264.42,267.09,30927
2022-04-18,267.0,267.0,261.93,261.93,40626
2022-04-19,267.09,267.09,258.19,260.86,38009
2022-04-20,266.03,266.03,257.3,259.08,49468
2022-04-21,264.25,264.25,254.63,259.08,58400
2022-04-24,264.25,268.87,257.39,267.98,71487
2022-04-25,273.33,273.33,262.64,266.2,51909
2022-04-26,266.2,268.87,259.97,264.87,19541
2022-04-27,265.31,265.31,260.86,264.87,15346
2022-04-28,270.12,270.12,257.75,263.53,65103
2022-05-02,259.17,261.31,256.41,256.41,36913
2022-05-04,258.19,258.19,253.74,255.07,21222
2022-05-05,256.41,256.41,247.51,250.98,106672
2022-05-08,255.52,255.52,244.84,252.4,47997
2022-05-09,257.39,257.39,251.07,255.52,62212
2022-05-10,255.52,258.19,251.96,257.3,52929
2022-05-11,258.19,259.08,252.94,259.08,78958
2022-05-12,259.97,263.8,255.16,260.86,67614
2022-05-17,265.31,265.31,251.78,251.96,35396
2022-05-18,248.04,253.74,248.04,253.56,38737
2022-05-19,258.19,258.19,248.66,252.85,66460
2022-05-20,252.85,256.41,249.29,251.96,27320
2022-05-23,256.94,256.94,246.62,251.07,70794
2022-05-24,251.07,255.16,247.51,248.84,48120
2022-05-25,253.74,254.27,248.4,251.96,26849
2022-05-26,251.07,255.52,250.27,253.74,52371
2022-05-27,258.19,259.97,249.29,255.52,41934
2022-05-30,255.52,255.52,247.51,252.85,47292
2022-05-31,249.73,249.82,241.45,243.95,83122
2022-06-01,247.86,250.18,239.49,244.84,43789
2022-06-02,247.51,247.51,237.71,242.17,65223
2022-06-03,246.62,246.62,236.82,238.6,31414
2022-06-06,242.17,242.17,230.59,237.71,55031
2022-06-07,237.71,238.6,231.48,235.93,36922
2022-06-08,237.71,243.06,235.04,242.17,80752
2022-06-09,239.49,245.73,239.49,241.27,72651
2022-06-10,244.84,244.84,236.82,242.17,20976
2022-06-13,240.47,240.47,234.15,237.71,44216
2022-06-14,235.93,236.82,231.48,236.82,24578
2022-06-15,233.26,234.15,228.81,231.93,30543
2022-06-16,232.37,234.15,227.03,234.15,41999
2022-06-17,234.15,234.95,229.61,231.48,12758
2022-06-19,227.92,227.92,222.58,225.07,62786
2022-06-20,222.58,222.58,217.24,222.49,63725
2022-06-21,219.02,229.7,218.13,225.87,29572
2022-06-22,226.94,226.94,221.69,222.58,34640
2022-06-23,221.69,221.69,215.54,220.8,39806
2022-06-24,219.02,227.03,215.72,222.4,25363
2022-06-26,226.76,228.81,222.58,226.94,71207
2022-06-27,231.39,231.39,221.24,225.25,52029
2022-06-28,229.61,229.7,218.3,225.25,24482
2022-06-29,229.52,229.52,219.02,224.63,62733
2022-06-30,229.08,229.08,224.36,227.92,64450
2022-07-01,232.28,232.28,225.16,227.03,24457
2022-07-03,223.47,228.81,222.49,227.03,42829
2022-07-04,231.39,231.57,224.45,227.03,129754
2022-07-05,231.39,231.48,222.58,225.25,23742
2022-07-06,229.7,229.7,220.8,227.03,43785
2022-07-07,231.39,231.39,221.69,224.36,68552
2022-07-08,228.72,228.72,217.33,222.13,64617
2022-07-11,221.69,221.69,216.35,218.13,45127
2022-07-12,218.13,218.13,212.34,213.68,66966
2022-07-13,214.57,217.24,212.78,214.57,76647
2022-07-14,218.84,222.58,217.24,221.6,43893
2022-07-15,225.61,235.93,218.13,235.93,53728
2022-07-17,235.93,236.82,222.67,233.97,50235
2022-07-18,233.97,233.97,227.03,232.28,43817
2022-07-19,231.48,240.38,230.77,233.26,56023
2022-07-20,231.57,234.15,230.15,233.26,32033
2022-07-21,233.26,235.93,229.7,235.49,45560
2022-07-22,231.48,235.04,228.9,230.59,19446
2022-07-24,228.81,235.04,227.92,233.26,40452
2022-07-25,233.44,242.08,229.7,235.04,71269
2022-07-26,232.37,235.84,227.92,229.26,56995
2022-07-27,228.9,229.7,225.34,227.92,91909
2022-07-28,228.81,230.59,224.27,227.03,112552
2022-07-29,227.92,229.7,222.85,226.14,41178
2022-07-31,224.36,233.26,222.58,233.26,173315
2022-08-01,236.82,237.71,229.79,233.0,175473
2022-08-02,235.04,235.04,229.7,232.37,66962
2022-08-03,233.26,234.95,224.36,227.03,163745
2022-08-04,227.03,227.03,220.98,221.15,78884
2022-08-05,219.02,220.8,216.88,218.13,54343
2022-08-07,219.91,222.58,215.46,219.02,85497
2022-08-08,220.8,221.51,214.57,219.02,90156
2022-08-09,215.46,218.13,213.41,213.68,61310
2022-08-10,213.68,215.46,211.63,212.61,55738
2022-08-11,212.16,215.46,211.72,213.68,37052
2022-08-14,211.0,213.68,209.22,212.61,63861
2022-08-15,215.46,216.44,209.31,213.59,60103
2022-08-16,212.87,217.77,211.0,211.89,68607
2022-08-17,213.68,213.68,211.0,211.89,37708
2022-08-18,211.89,213.68,210.11,211.89,63791
2022-08-21,215.46,215.9,210.83,213.68,111432
2022-08-22,213.68,215.46,211.89,214.39,349842
2022-08-23,213.68,217.15,211.89,216.88,168433
2022-08-24,219.02,219.91,213.68,216.35,118053
2022-08-25,213.05,216.35,212.52,213.59,49851
2022-08-26,217.77,217.77,210.2,212.7,27056
2022-08-28,211.89,213.68,209.31,210.02,43456
2022-08-29,209.22,211.45,207.71,209.31,42012
2022-08-30,210.11,211.0,207.44,210.83,71366
2022-08-31,210.11,210.92,207.09,209.22,46615
2022-09-01,206.82,209.22,206.55,208.78,36565
2022-09-02,207.0,210.11,206.55,206.55,34159
2022-09-04,205.75,208.78,205.75,208.16,38710
2022-09-05,208.33,209.05,205.93,208.33,35005
2022-09-06,206.55,207.35,204.77,206.55,40124
2022-09-07,205.66,206.55,203.88,206.46,31692
2022-09-08,203.88,204.77,200.32,204.77,129181
2022-09-11,204.77,206.29,200.94,203.7,43432
2022-09-12,202.99,204.5,199.43,202.1,58877
2022-09-13,200.32,203.88,200.32,202.37,47850
2022-09-14,205.93,207.44,201.83,207.18,79301
2022-09-15,206.55,210.11,201.12,203.97,57346
2022-09-16,199.96,205.13,197.65,202.9,26388
2022-09-18,198.9,201.21,195.42,197.65,91601
2022-09-20,194.09,197.65,191.06,193.2,65119
2022-09-21,189.37,194.8,189.37,193.64,49014
2022-09-22,190.97,195.87,190.97,194.09,34621
2022-09-25,190.26,192.31,186.52,190.53,70772
2022-09-27,186.79,194.09,186.79,193.2,30317
2022-09-28,189.37,196.67,189.37,194.09,27709
2022-09-29,190.26,198.54,190.26,198.54,25902
2022-10-09,201.21,202.1,196.76,201.3,66566
2022-10-10,197.29,202.46,197.29,199.88,31944
2022-10-11,200.32,200.32,194.53,195.42,43104
2022-10-12,191.6,198.45,191.6,198.36,56526
2022-10-13,198.36,200.32,192.84,197.65,64645
2022-10-16,193.73,199.43,193.73,196.76,33002
2022-10-17,192.84,198.54,192.84,197.2,73724
2022-10-19,193.29,197.65,193.29,196.58,47055
2022-10-20,196.58,197.56,193.55,196.58,36444
2022-10-23,196.76,200.77,194.98,200.32,28383
2022-10-31,197.65,202.99,197.65,202.01,39880
2022-11-01,205.66,213.32,193.64,210.92,63882
2022-11-02,213.68,216.35,209.4,215.01,74439
2022-11-03,219.28,219.28,202.72,213.14,28789
2022-11-06,217.33,217.33,207.0,213.68,82503
2022-11-07,217.24,217.24,209.49,212.61,65554
2022-11-08,216.79,216.79,207.89,208.33,25063
2022-11-09,204.24,210.11,202.46,204.59,32976
2022-11-10,203.88,205.22,200.32,203.88,44317
2022-11-13,199.88,206.55,198.99,202.9,32582
2022-11-14,202.9,202.99,199.43,202.9,29617
2022-11-15,202.9,202.99,199.43,200.32,42742
2022-11-16,200.32,202.99,200.32,202.46,26326
2022-11-17,202.46,206.55,202.46,206.37,36575
2022-11-22,202.28,212.78,202.28,204.77,36290
2022-11-23,200.68,204.77,200.32,204.77,13378
2022-11-24,204.77,207.89,203.08,206.55,19868
2022-11-27,202.46,208.42,202.46,208.33,35192
2022-11-28,212.34,212.34,203.44,203.44,63058
2022-11-29,203.88,207.44,200.68,203.7,31923
2022-11-30,203.88,204.77,200.32,202.72,47219
2022-12-01,202.99,204.77,199.52,202.99,42357
2022-12-04,202.99,206.55,201.83,203.35,31683
2022-12-05,204.77,206.55,200.68,202.9,55716
2022-12-06,198.9,202.99,198.9,202.9,26183
2022-12-07,198.9,202.9,198.9,202.01,22302
2022-12-11,201.66,204.77,198.54,201.03,30410
2022-12-12,200.32,202.99,197.65,200.32,34871
2022-12-13,201.21,202.01,198.09,200.14,9302
2022-12-14,204.06,204.06,197.65,201.21,17005
2022-12-15,198.18,201.12,198.18,199.88,15037
2022-12-18,199.43,199.43,188.48,190.35,97623
2022-12-19,187.14,190.53,186.61,189.99,324602
2022-12-20,188.03,190.53,186.97,190.44,43886
2022-12-21,188.75,191.42,187.86,189.73,24235
2022-12-22,187.05,189.64,187.05,189.64,24193
2022-12-26,193.38,197.2,189.64,194.09,63390
2022-12-27,197.92,203.44,195.87,202.01,67018
2022-12-28,203.79,206.02,199.43,203.79,261707
2022-12-29,203.7,207.31,200.0,206.57,55284
2023-01-01,207.41,210.19,202.5,206.85,60584
2023-01-02,203.7,208.33,203.7,206.3,28433
2023-01-03,210.37,214.81,201.85,204.63,39925
2023-01-04,207.41,207.41,201.85,205.56,68085
2023-01-05,209.63,209.63,201.94,202.78,80660
2023-01-08,206.76,206.76,199.17,202.78,113131
2023-01-09,206.76,212.04,202.13,212.04,150542
2023-01-10,216.2,228.7,212.41,215.74,193698
2023-01-12,219.44,227.78,210.19,212.96,88043
2023-01-17,217.22,217.22,209.44,210.19,70219
2023-01-18,213.89,213.89,206.2,208.33,93346
2023-01-19,212.5,212.5,204.17,209.17,56414
2023-01-23,213.33,213.89,206.57,209.07,73897
2023-01-24,206.48,210.19,206.48,210.0,52537
2023-01-25,214.17,214.17,205.74,205.74,53263
2023-01-26,209.81,209.81,205.46,207.22,44181
2023-01-29,211.3,211.3,202.69,206.39,53496
2023-01-30,210.46,210.46,201.94,203.61,49490
2023-01-31,207.59,207.59,199.81,203.61,66386
2023-02-01,207.59,207.59,199.35,202.69,32821
2023-02-02,200.93,203.7,197.22,199.72,65939
2023-02-05,203.7,203.7,196.3,198.8,45965
2023-02-06,198.15,201.94,195.56,198.15,35721
2023-02-07,198.15,203.43,198.15,203.43,41084
2023-02-08,207.41,207.41,196.3,200.93,142631
2023-02-09,200.93,204.63,197.22,199.91,87284
2023-02-12,203.89,203.89,194.44,197.22,81252
2023-02-14,201.11,201.11,194.44,197.04,55566
2023-02-15,200.93,200.93,194.44,195.74,94733
2023-02-16,192.59,202.78,192.59,194.35,41811
2023-02-20,198.15,198.15,190.74,192.5,81289
2023-02-22,196.3,196.39,191.2,196.3,48682
2023-02-23,200.19,200.19,189.81,191.85,118893
2023-02-26,191.67,193.43,188.52,191.2,42195
2023-02-27,191.2,195.0,188.98,192.13,33557
2023-02-28,192.13,192.59,188.89,190.65,22353
2023-03-01,192.59,192.59,188.7,188.8,70896
2023-03-02,187.96,189.72,186.67,188.61,36926
2023-03-05,189.81,189.81,186.11,187.04,52122
2023-03-07,185.28,190.46,185.28,187.87,27389
2023-03-09,189.81,191.48,186.94,188.89,37121
2023-03-12,191.67,191.67,186.67,188.8,41068
2023-03-13,185.37,188.89,184.26,186.94,40714
2023-03-14,184.26,187.41,184.26,186.85,29243
2023-03-15,185.28,193.52,183.89,187.5,47060
2023-03-16,184.72,188.8,183.8,188.24,61458
2023-03-19,189.81,189.81,184.35,186.94,35576
2023-03-20,185.19,188.7,185.19,187.59,15898
2023-03-22,187.96,187.96,183.33,185.19,74868
2023-03-23,185.19,188.24,181.57,184.26,46834
2023-03-26,184.26,184.72,180.65,184.72,51194
2023-03-27,184.72,185.09,181.11,184.26,34599
2023-03-28,185.19,186.11,183.33,184.54,34914
2023-03-29,181.67,185.19,181.57,182.5,28760
2023-03-30,184.26,184.26,181.48,181.57,25478
2023-04-02,181.57,184.26,180.37,180.56,27676
2023-04-03,180.56,180.56,177.5,180.37,41056
2023-04-04,180.56,181.2,175.93,179.63,46956
2023-04-05,177.78,179.63,176.3,179.54,16825
2023-04-06,182.41,182.41,176.94,179.54,34442
2023-04-09,177.78,178.7,175.83,178.61,54819
2023-04-10,179.63,180.0,176.85,179.63,31792
2023-04-11,181.02,181.48,176.11,179.91,59508
2023-04-12,181.48,190.74,180.56,189.35,66159
2023-04-13,188.98,192.59,185.19,187.78,44610
2023-04-16,188.43,189.81,183.43,185.19,16517
2023-04-17,185.19,187.04,181.94,183.24,19368
2023-04-18,182.41,185.09,181.48,182.59,17870
2023-04-19,184.26,185.09,181.48,183.43,24764
2023-04-20,187.04,187.04,179.91,182.31,27890
2023-04-23,182.31,182.41,178.7,179.54,35960
2023-04-24,178.7,182.22,177.78,182.22,25208
2023-04-25,183.33,185.19,180.56,185.19,63905
2023-04-26,185.19,187.78,181.48,182.41,26142
2023-04-27,181.02,183.24,180.56,183.24,18857
2023-04-30,180.56,183.33,180.56,181.85,28649
2023-05-02,180.56,182.41,179.35,181.39,24888
2023-05-03,183.33,183.33,178.61,180.56,25360
2023-05-04,180.56,183.33,177.31,181.48,37228
2023-05-07,178.89,181.48,176.85,179.72,24796
2023-05-08,178.7,180.09,177.87,179.54,13939
2023-05-09,178.8,180.65,177.78,179.72,21153
2023-05-10,180.56,180.56,178.33,179.63,21402
2023-05-11,178.7,178.8,176.76,178.7,34019
2023-05-14,178.7,178.7,175.83,178.52,39229
2023-05-15,176.85,178.61,175.19,178.52,27082
2023-05-16,180.19,180.19,175.46,176.85,17348
2023-05-17,176.85,179.35,176.11,177.78,27399
2023-05-18,175.93,180.56,175.93,180.09,40428
2023-05-21,179.63,182.22,178.7,179.81,24884
2023-05-22,178.7,179.81,177.87,179.17,22941
2023-05-23,179.63,182.41,178.8,182.31,37957
2023-05-24,184.26,184.91,180.56,183.06,24634
2023-05-28,180.56,186.11,180.56,182.96,54531
2023-05-30,180.09,181.39,177.78,178.24,43503
2023-05-31,176.02,179.54,175.0,177.31,56394
2023-06-01,178.7,178.7,175.0,177.78,34004
2023-06-04,175.93,183.24,175.93,178.7,17980
2023-06-05,177.87,181.48,177.78,179.35,30326
2023-06-06,176.94,179.17,176.02,177.5,32927
2023-06-07,180.93,180.93,176.67,177.69,27506
2023-06-08,176.48,177.78,175.93,176.67,29142
2023-06-11,176.85,179.91,176.39,178.52,49344
2023-06-12,177.04,181.3,177.04,178.15,36195
2023-06-13,178.7,180.56,177.04,178.7,77329
2023-06-14,182.22,182.87,178.7,182.22,80833
2023-06-15,179.26,185.83,179.26,180.56,44790
2023-06-18,179.17,181.48,177.78,180.09,55272
2023-06-19,178.7,180.09,177.41,179.17,64837
2023-06-20,179.72,180.56,177.78,178.7,47053
2023-06-21,180.46,180.46,176.85,178.15,40183
2023-06-22,181.67,181.67,176.57,178.61,43231
2023-06-25,176.39,178.7,175.93,178.61,103456
2023-06-26,176.39,180.09,176.2,177.5,74094
2023-06-27,177.5,186.11,177.5,183.33,193861
2023-06-28,186.76,186.94,180.83,181.94,79101
2023-07-02,185.56,185.56,177.31,178.43,45885
2023-07-03,180.19,180.19,175.93,176.85,89831
2023-07-04,175.93,177.78,174.07,175.74,65001
2023-07-05,175.93,176.85,172.22,175.37,96627
2023-07-06,175.0,175.93,172.69,175.46,41312
2023-07-09,175.93,176.85,174.07,175.93,45936
2023-07-10,176.85,177.78,174.07,176.76,50155
2023-07-11,174.07,176.39,173.33,174.44,59896
2023-07-12,177.78,181.39,174.81,178.15,46886
2023-07-13,174.63,181.48,174.63,177.5,50993
2023-07-16,177.5,181.02,175.93,180.56,76059
2023-07-17,179.63,185.65,178.7,185.09,85478
2023-07-18,185.19,187.96,184.26,186.02,170561
2023-07-19,185.19,194.44,183.52,194.44,208423
2023-07-20,194.44,197.96,192.59,192.87,141018
2023-07-23,196.48,206.48,191.39,204.63,251637
2023-07-24,206.48,208.15,194.44,194.44,346728
2023-07-25,198.33,198.33,190.83,193.43,60303
2023-07-26,190.56,197.13,190.56,193.52,69381
2023-07-27,195.37,196.3,190.56,190.74,65452
2023-07-30,190.74,192.59,186.11,191.11,120376
2023-07-31,188.89,194.35,185.19,192.22,106722
2023-08-01,188.89,194.54,186.11,188.89,77807
2023-08-02,190.19,190.19,186.11,189.72,126436
2023-08-03,189.81,192.59,186.94,187.04,227181
2023-08-06,187.04,187.04,175.93,178.98,299693
2023-08-07,178.7,178.7,172.22,175.83,132594
2023-08-08,174.07,174.91,168.7,170.65,119316
2023-08-09,168.52,170.83,166.57,169.44,95414
2023-08-10,167.59,170.37,166.76,169.81,71646
2023-08-13,169.54,172.04,167.04,169.44,98756
2023-08-14,169.54,174.07,168.98,171.3,68939
2023-08-15,173.61,173.61,168.52,171.3,70679
2023-08-16,170.46,171.67,166.67,171.67,69212
2023-08-17,170.37,171.94,168.7,171.94,44618
2023-08-20,171.3,173.06,167.22,171.3,97310
2023-08-21,171.2,171.2,167.96,170.37,36722
2023-08-22,169.44,171.39,167.69,171.39,36302
2023-08-23,171.3,173.89,168.15,171.3,44684
2023-08-24,171.76,172.69,169.07,170.83,64226
2023-08-27,170.37,170.83,166.67,170.83,47498
2023-08-28,170.83,171.2,167.59,169.44,28107
2023-08-29,167.69,171.02,167.69,168.52,52564
2023-08-30,170.37,170.37,166.67,168.52,62298
2023-09-03,167.59,168.52,166.2,168.52,65660
2023-09-04,168.8,169.91,165.74,167.87,71576
2023-09-05,170.37,170.37,166.39,166.67,38798
2023-09-07,168.52,168.52,163.33,166.11,66626
2023-09-10,165.74,166.67,163.61,166.67,45699
2023-09-11,168.52,168.52,164.26,168.06,56971
2023-09-12,170.37,170.37,165.74,166.67,36684
2023-09-13,168.52,168.52,165.0,167.5,41031
2023-09-17,164.54,167.59,164.54,167.22,58603
2023-09-18,166.67,167.13,164.44,167.04,26328
2023-09-19,165.74,170.37,165.28,169.91,60926
2023-09-21,168.52,172.78,168.52,171.02,63666
2023-09-24,171.3,172.04,165.46,170.09,54054
2023-09-25,167.78,172.22,167.13,170.37,51398
2023-09-26,167.41,172.22,167.41,171.67,46976
2023-09-27,171.76,171.76,168.98,170.37,24241
2023-10-01,170.37,170.37,167.69,168.89,36622
2023-10-02,165.74,169.44,165.74,169.35,67042
2023-10-03,167.59,169.44,166.57,169.26,36784
2023-10-04,167.59,171.3,166.67,170.37,35616
