timestamp,open,high,low,close,volume
2021-11-08,509.34,510.7,499.78,499.78,31754
2021-11-09,498.41,501.83,480.66,483.39,100145
2021-11-11,481.34,481.34,464.96,469.74,83884
2021-11-14,472.47,487.49,463.59,481.34,56570
2021-11-15,490.22,498.41,483.39,495.0,69051
2021-11-16,503.12,503.12,487.15,497.73,53416
2021-11-17,497.73,505.92,495.0,496.36,92039
2021-11-18,495.0,500.46,488.17,488.79,63986
2021-11-21,488.79,496.36,486.12,487.49,27797
2021-11-22,497.05,497.05,482.78,485.44,53642
2021-11-23,485.44,487.49,475.2,477.25,54959
2021-11-24,477.25,485.44,467.69,480.66,56649
2021-11-25,485.44,488.17,473.83,474.52,49431
2021-11-28,469.05,475.88,454.72,458.81,96723
2021-11-29,467.69,471.1,451.3,454.72,77069
2021-11-30,462.91,464.27,454.78,458.88,111407
2021-12-01,457.35,461.6,447.15,447.95,111382
2021-12-02,445.55,450.36,423.07,427.88,71321
2021-12-05,427.08,427.08,401.39,401.39,93752
2021-12-06,401.39,413.43,385.34,409.42,91114
2021-12-07,417.45,428.69,405.41,407.01,64020
2021-12-08,405.41,411.03,394.97,396.17,46602
2021-12-09,396.58,402.04,388.55,395.77,42832
2021-12-12,397.38,397.38,369.28,369.28,63414
2021-12-13,361.9,375.7,345.2,358.85,82877
2021-12-14,364.38,388.55,361.25,388.55,30276
2021-12-15,395.77,419.86,382.13,397.38,98353
2021-12-16,403.8,403.8,385.34,388.55,37932
2021-12-20,396.26,396.26,371.69,377.87,25936
2021-12-21,385.34,391.2,378.91,389.35,24016
2021-12-22,397.14,407.01,393.36,404.2,52433
2021-12-23,412.23,412.23,393.36,400.59,57937
2021-12-26,407.73,413.43,401.39,408.62,68510
2021-12-27,411.03,411.83,395.05,395.77,80363
2021-12-28,403.64,403.64,388.71,398.98,30685
2021-12-29,399.79,403.0,396.58,397.38,17723
2022-01-02,405.33,411.03,397.38,409.42,47768
2022-01-03,417.61,420.66,409.42,413.43,36360
2022-01-04,413.43,427.08,409.42,425.48,82464
2022-01-05,425.48,439.77,419.46,423.87,83036
2022-01-06,421.46,430.29,421.46,430.29,48131
2022-01-09,437.52,457.59,433.58,453.65,85089
2022-01-10,461.6,470.43,449.56,454.38,77678
2022-01-11,457.59,465.62,455.18,462.4,78332
2022-01-12,467.22,471.24,445.55,449.56,92532
2022-01-13,449.56,465.21,441.61,464.97,64826
2022-01-16,474.21,484.08,470.03,473.72,84669
2022-01-17,480.87,480.87,467.3,473.64,52050
2022-01-18,477.66,477.66,458.79,463.21,60309
2022-01-19,472.44,472.44,455.58,456.79,59068
2022-01-20,456.79,467.94,451.97,467.22,63604
2022-01-23,469.63,478.46,460.0,463.21,61431
2022-01-24,472.44,472.44,441.61,444.74,97847
2022-01-25,453.57,453.57,439.12,441.53,53745
2022-01-26,441.53,445.55,433.5,439.53,52983
2022-01-27,447.95,447.95,433.5,435.91,39083
2022-01-30,444.58,463.21,444.58,456.38,64898
2022-01-31,464.81,464.81,448.11,448.84,43679
2022-02-01,457.59,457.59,445.55,455.9,31014
2022-02-03,457.51,464.81,449.56,449.56,50855
2022-02-06,446.35,453.57,442.5,442.58,27432
2022-02-07,451.17,451.41,438.32,446.35,24275
2022-02-08,455.26,463.21,439.04,443.14,38384
2022-02-09,441.53,444.74,435.11,436.72,26283
2022-02-10,439.93,443.14,433.5,433.5,21266
2022-02-13,425.48,429.49,418.25,419.05,52704
2022-02-14,419.05,435.11,418.25,421.46,23978
2022-02-15,422.18,428.69,416.24,428.69,45892
2022-02-16,421.46,433.5,420.26,421.46,30933
2022-02-17,421.46,425.48,417.61,419.38,19173
2022-02-20,413.84,415.76,401.39,410.22,50599
2022-02-21,413.43,417.45,409.42,412.63,23198
2022-02-22,417.45,425.48,415.04,423.07,47300
2022-02-23,421.46,428.69,417.45,417.45,21637
2022-02-24,425.8,425.8,408.62,409.42,44932
2022-02-27,409.42,413.43,403.0,406.21,36877
2022-02-28,414.24,422.18,400.59,400.59,48427
2022-03-02,395.77,398.98,386.14,386.14,40280
2022-03-06,391.76,396.5,384.78,391.76,35184
2022-03-07,393.36,397.38,389.35,389.75,33214
2022-03-09,391.76,396.58,378.75,378.91,43611
2022-03-10,379.72,392.16,374.1,391.76,39008
2022-03-13,397.38,421.46,397.38,417.45,62273
2022-03-14,425.48,425.48,411.03,421.46,14335
2022-03-15,421.86,423.87,411.91,415.84,42888
2022-03-16,420.58,420.66,409.42,409.82,26906
2022-03-20,413.43,417.45,399.79,405.33,31720
2022-03-21,405.41,414.24,400.59,413.35,31870
2022-03-22,414.24,421.46,414.24,417.53,26585
2022-03-23,417.45,417.45,410.22,413.35,14125
2022-03-24,405.41,415.84,405.41,408.62,30174
2022-03-27,416.73,416.73,397.38,398.58,39347
2022-03-28,398.34,403.64,392.56,393.36,31456
2022-03-29,393.36,400.99,388.55,388.55,36772
2022-03-30,396.17,398.18,388.55,394.97,37404
2022-03-31,401.39,402.84,392.56,393.36,19705
2022-04-03,400.59,400.59,388.55,389.35,14689
2022-04-04,397.14,397.14,383.73,390.15,23912
2022-04-05,397.94,397.94,377.63,382.13,39874
2022-04-06,382.13,386.94,372.57,375.7,46535
2022-04-07,375.7,382.05,373.3,378.91,28336
2022-04-11,386.14,394.17,374.98,375.7,28090
2022-04-12,373.7,374.9,369.28,371.69,21940
2022-04-13,372.49,377.31,368.48,377.31,24610
2022-04-17,384.86,384.86,369.76,372.49,19346
2022-04-18,367.76,377.31,365.19,369.36,22334
2022-04-19,376.51,376.51,362.06,371.61,18029
2022-04-20,379.0,385.34,366.07,367.68,24050
2022-04-21,374.98,374.98,361.98,371.69,22960
2022-04-24,379.08,394.09,371.69,392.56,40295
2022-04-25,394.97,397.38,386.14,390.31,25620
2022-04-26,385.34,393.28,382.53,385.26,13641
2022-04-27,385.26,390.96,379.72,389.35,22611
2022-04-28,397.14,397.14,385.34,385.42,15546
2022-05-02,385.34,386.94,374.1,374.1,22516
2022-05-04,381.56,381.56,365.27,367.68,20312
2022-05-05,369.28,369.28,358.85,361.25,38787
2022-05-08,357.24,362.86,354.83,362.86,21632
2022-05-09,370.08,373.3,362.86,365.27,29150
2022-05-10,368.48,375.78,363.66,374.18,16137
2022-05-11,374.9,395.77,374.9,391.76,35182
2022-05-12,392.56,398.18,386.94,387.75,22235
2022-05-17,387.75,387.75,374.18,375.7,16095
2022-05-18,381.32,381.32,362.14,376.51,20732
2022-05-19,376.51,382.13,370.24,370.33,10784
2022-05-20,371.69,377.31,363.66,367.68,22661
2022-05-23,374.98,374.98,357.24,359.65,26198
2022-05-24,366.79,369.12,353.23,366.79,18129
2022-05-25,374.1,374.9,367.68,368.48,20374
2022-05-26,375.78,375.78,368.48,369.68,7704
2022-05-27,376.91,376.91,365.35,368.48,17671
2022-05-30,375.78,375.78,361.74,362.86,21202
2022-05-31,358.85,366.07,357.32,358.85,27908
2022-06-01,355.96,367.68,355.96,358.44,17993
2022-06-02,365.27,365.27,355.63,357.24,14413
2022-06-03,364.38,364.38,349.21,350.82,32118
2022-06-06,357.24,361.25,346.96,352.42,25214
2022-06-07,355.63,358.85,346.8,347.61,13990
2022-06-08,349.21,361.01,347.61,357.24,26168
2022-06-09,361.25,362.86,353.23,353.23,19071
2022-06-10,347.04,354.03,347.04,350.18,6978
2022-06-13,350.01,350.98,345.2,349.21,10715
2022-06-14,343.67,350.5,339.58,343.11,27682
2022-06-15,349.93,349.93,330.75,337.17,33502
2022-06-16,333.16,347.61,333.16,338.78,7407
2022-06-17,339.58,345.2,337.17,338.78,6214
2022-06-19,337.17,340.38,324.33,324.33,31597
2022-06-20,321.92,325.93,313.09,313.09,49385
2022-06-21,313.09,325.13,309.88,321.11,27385
2022-06-22,325.93,325.93,313.09,317.1,22711
2022-06-23,317.1,317.1,305.06,307.47,22168
2022-06-24,305.06,319.51,295.43,316.3,28844
2022-06-26,322.56,343.59,322.56,342.79,41591
2022-06-27,345.2,351.62,328.34,331.55,52222
2022-06-28,325.93,331.55,324.41,325.29,15163
2022-06-29,329.14,337.17,319.51,335.97,26661
2022-06-30,341.18,355.63,337.17,354.03,51377
2022-07-01,354.03,360.45,345.2,349.21,35493
2022-07-03,345.2,356.44,345.2,355.63,42040
2022-07-04,361.25,370.08,345.36,354.03,67813
2022-07-05,355.63,362.7,343.11,345.2,47442
2022-07-06,339.74,350.01,333.16,349.93,31223
2022-07-07,350.82,359.41,344.4,346.8,30057
2022-07-08,341.18,345.2,338.78,340.38,15759
2022-07-11,333.96,337.97,325.93,329.3,43026
2022-07-12,329.22,341.18,323.6,328.34,35795
2022-07-13,334.84,347.93,331.55,347.93,43129
2022-07-14,349.21,361.25,345.2,351.38,38577
2022-07-15,351.46,354.51,344.4,353.15,28089
2022-07-17,353.23,358.04,349.21,350.82,32165
2022-07-18,353.23,355.63,348.41,352.42,23142
2022-07-19,358.85,361.17,352.02,358.85,58382
2022-07-20,363.66,363.66,351.7,355.63,31536
2022-07-21,358.04,358.04,352.02,353.23,22180
2022-07-22,353.23,354.83,347.04,349.21,19282
2022-07-24,349.21,362.86,349.21,362.78,29991
2022-07-25,366.07,379.72,366.07,377.31,66808
2022-07-26,377.31,382.13,363.82,371.53,48001
2022-07-27,371.53,374.1,364.95,373.3,46325
2022-07-28,380.52,395.77,374.18,382.13,83037
2022-07-29,389.11,396.58,378.91,393.36,66470
2022-07-31,401.23,405.49,392.56,398.58,62084
2022-08-01,398.18,401.39,390.23,392.56,56350
2022-08-02,392.56,392.56,384.53,388.47,42410
2022-08-03,394.17,394.97,383.17,383.17,45549
2022-08-04,382.93,393.36,374.9,376.51,67815
2022-08-05,383.97,383.97,368.48,369.28,30969
2022-08-07,369.28,377.23,369.28,370.08,32944
2022-08-08,377.47,380.44,365.27,366.23,34428
2022-08-09,368.48,368.48,356.44,356.84,44368
2022-08-10,356.84,360.45,352.5,356.44,30079
2022-08-11,354.03,361.25,353.23,353.23,20354
2022-08-14,357.24,357.64,350.82,350.82,16722
2022-08-15,353.23,365.59,351.62,363.66,40035
2022-08-16,370.81,371.69,354.83,357.24,29224
2022-08-17,362.86,362.86,351.62,355.63,25706
2022-08-18,361.09,369.28,355.71,365.27,28464
2022-08-21,370.08,375.7,365.19,365.27,32519
2022-08-22,363.66,368.48,357.32,365.27,13980
2022-08-23,361.25,366.87,358.85,361.25,13346
2022-08-24,367.6,369.2,361.25,362.06,15582
2022-08-25,354.83,368.48,354.83,358.85,15771
2022-08-26,357.24,358.85,351.7,354.83,15318
2022-08-28,353.23,356.44,349.29,349.29,29098
2022-08-29,349.21,351.62,345.2,350.42,16439
2022-08-30,351.62,354.75,351.22,351.22,12827
2022-08-31,349.21,352.42,346.16,347.2,14755
2022-09-01,340.38,352.1,340.38,347.61,13752
2022-09-02,353.23,353.23,346.0,347.61,3905
2022-09-04,350.01,353.95,345.2,350.82,9326
2022-09-05,350.82,353.23,346.8,349.21,9694
2022-09-06,345.2,349.21,343.67,344.4,19169
2022-09-07,342.79,345.2,340.38,340.78,10933
2022-09-08,338.78,345.2,338.78,344.4,7407
2022-09-11,344.4,346.8,337.17,338.78,22076
2022-09-12,338.78,339.58,335.56,335.56,9806
2022-09-13,341.18,344.88,339.58,341.18,8202
2022-09-14,348.01,361.01,341.99,356.84,40071
2022-09-15,358.85,358.85,339.66,342.79,27683
2022-09-16,336.37,343.03,329.94,338.78,25402
2022-09-18,345.2,345.2,330.75,331.47,28063
2022-09-20,329.94,329.94,321.19,322.4,27885
2022-09-21,321.92,328.9,321.11,326.33,12087
2022-09-22,332.27,332.27,325.13,325.13,9963
2022-09-25,325.13,325.93,318.87,321.11,13379
2022-09-27,327.54,327.54,321.11,323.52,10448
2022-09-28,325.93,329.94,325.93,329.14,8692
2022-09-29,329.94,342.23,329.54,335.16,7159
2022-10-09,337.17,343.99,335.56,342.79,13952
2022-10-10,349.21,349.61,335.56,336.61,11778
2022-10-11,336.37,336.37,327.54,329.94,18240
2022-10-12,329.94,336.37,325.13,333.88,9112
2022-10-13,333.16,338.78,333.16,336.77,8518
2022-10-16,333.16,339.58,327.38,328.34,15963
2022-10-17,334.84,334.84,325.29,326.73,16090
2022-10-19,325.93,328.74,325.13,327.54,7847
2022-10-20,329.94,332.27,325.13,329.86,5312
2022-10-23,333.16,334.76,329.14,332.35,7157
2022-10-31,333.16,334.76,329.94,333.16,8644
2022-11-01,334.04,345.2,333.96,344.4,27534
2022-11-02,349.21,353.23,341.99,347.61,33803
2022-11-03,345.2,353.23,341.18,345.12,18679
2022-11-06,345.2,352.42,344.4,351.62,16585
2022-11-07,353.23,357.24,338.45,344.4,29992
2022-11-08,345.2,348.81,340.38,348.81,32602
2022-11-09,349.21,349.21,337.25,337.33,9366
2022-11-10,338.86,339.58,331.71,333.08,13515
2022-11-13,334.04,343.59,330.75,331.07,16171
2022-11-14,329.94,337.17,329.14,336.37,12411
2022-11-15,337.25,342.79,333.96,334.76,10796
2022-11-16,337.17,340.3,335.56,337.17,15556
2022-11-17,343.59,345.2,337.97,341.99,23154
2022-11-22,347.61,347.61,336.37,336.37,10097
2022-11-23,337.17,338.78,334.76,337.57,11114
2022-11-24,337.97,339.58,337.25,337.57,22031
2022-11-27,338.78,344.23,337.17,344.23,19013
2022-11-28,341.18,348.73,338.13,341.18,12422
2022-11-29,347.61,347.61,337.17,345.2,12060
2022-11-30,343.59,346.72,341.18,344.4,5552
2022-12-01,346.72,347.61,340.78,345.2,20917
2022-12-04,341.18,347.53,339.18,345.2,12230
2022-12-05,349.13,349.13,342.79,342.79,14800
2022-12-06,338.78,343.19,337.17,341.18,13063
2022-12-07,346.0,346.0,337.97,339.18,6294
2022-12-11,334.76,337.17,331.55,333.96,12794
2022-12-12,333.16,338.37,333.16,337.97,16965
2022-12-13,337.17,339.98,335.72,337.17,8023
2022-12-14,337.17,342.79,333.32,334.76,5392
2022-12-15,333.16,335.56,332.43,335.4,12443
2022-12-18,341.18,342.15,331.55,333.08,18716
2022-12-19,339.58,339.66,331.55,333.64,10880
2022-12-20,333.16,335.56,331.55,332.35,12643
2022-12-21,333.16,334.76,330.43,333.16,8437
2022-12-22,333.08,333.08,326.73,329.06,19091
2022-12-26,333.16,338.78,333.16,338.78,23634
2022-12-27,345.2,355.63,341.18,351.62,49306
2022-12-28,351.62,356.44,339.58,350.82,27604
2022-12-29,351.94,361.82,349.21,361.82,39794
2023-01-01,368.48,373.3,358.85,363.66,78455
2023-01-02,365.27,375.7,359.65,374.1,67307
2023-01-03,377.31,385.34,375.78,382.13,123293
2023-01-04,389.7,395.35,385.42,390.52,50426
2023-01-05,398.18,398.27,388.43,389.79,43292
2023-01-08,390.89,390.89,384.6,387.24,64681
2023-01-09,387.24,395.44,383.78,395.26,84846
2023-01-10,396.36,410.02,390.89,390.89,82698
2023-01-12,398.63,414.58,381.78,382.69,67553
2023-01-17,387.24,394.9,380.87,387.24,46989
2023-01-18,392.71,393.62,382.69,384.6,44839
2023-01-19,389.07,389.07,382.69,382.69,31887
2023-01-23,388.97,388.97,379.04,379.95,38678
2023-01-24,378.22,382.69,373.58,377.22,21661
2023-01-25,384.51,385.69,378.13,379.86,25218
2023-01-26,387.24,387.24,375.4,379.68,26267
2023-01-29,378.13,382.69,374.49,375.4,25550
2023-01-30,377.22,377.22,366.47,366.65,26257
2023-01-31,367.2,371.75,363.55,364.46,31290
2023-02-01,365.38,372.67,360.82,372.57,25438
2023-02-02,373.58,378.13,363.55,364.46,24353
2023-02-05,363.55,369.02,362.64,365.28,19838
2023-02-06,367.2,369.02,361.73,364.46,14715
2023-02-07,365.38,380.77,365.38,380.41,42884
2023-02-08,386.33,391.8,375.4,375.4,32169
2023-02-09,375.49,382.69,373.76,382.6,15070
2023-02-12,375.4,375.4,367.93,372.67,33867
2023-02-14,369.02,373.58,365.47,366.74,29655
2023-02-15,365.38,370.75,364.56,369.75,17481
2023-02-16,373.58,373.58,363.55,364.46,26742
2023-02-20,364.46,364.56,357.18,358.09,19493
2023-02-22,358.09,367.2,358.09,364.46,20766
2023-02-23,359.91,364.46,357.27,363.55,31988
2023-02-26,357.18,366.29,350.8,365.38,36129
2023-02-27,369.93,369.93,358.09,364.46,21669
2023-02-28,368.11,368.11,362.64,362.64,10598
2023-03-01,364.46,364.46,359.0,359.91,13736
2023-03-02,359.91,359.91,356.26,359.0,17586
2023-03-05,359.0,359.0,350.8,351.25,16683
2023-03-07,358.09,358.09,353.53,356.26,19112
2023-03-09,362.64,365.38,358.09,365.38,21698
2023-03-12,372.67,373.58,361.73,364.46,18246
2023-03-13,360.0,364.37,358.36,361.73,21619
2023-03-14,366.29,366.29,357.18,360.82,16379
2023-03-15,367.2,367.2,357.18,358.09,15343
2023-03-16,355.35,359.0,346.24,353.44,44652
2023-03-19,354.99,355.35,350.8,352.62,10979
2023-03-20,355.35,359.91,351.98,359.91,18355
2023-03-22,359.91,364.46,355.9,355.9,12263
2023-03-23,350.8,363.37,350.8,363.37,21405
2023-03-26,358.09,364.46,357.18,359.0,26298
2023-03-27,359.91,365.28,352.62,364.46,29976
2023-03-28,367.2,369.02,359.91,362.64,12380
2023-03-29,359.91,363.55,357.27,362.1,13561
2023-03-30,354.9,366.29,354.9,359.73,16965
2023-04-02,359.73,367.2,356.26,356.26,18362
2023-04-03,356.26,356.26,350.8,352.62,14841
2023-04-04,355.35,358.09,350.43,354.44,15682
2023-04-05,354.44,357.18,351.71,355.35,15079
2023-04-06,355.35,358.09,351.71,351.8,16161
2023-04-09,350.8,352.53,346.24,349.7,25840
2023-04-10,350.8,353.44,345.33,351.07,34453
2023-04-11,353.53,359.91,347.15,359.91,22467
2023-04-12,359.91,380.87,359.91,378.13,35809
2023-04-13,384.51,384.51,364.46,368.11,27694
2023-04-16,369.48,369.48,361.73,365.47,16055
2023-04-17,367.2,369.02,357.18,357.63,20264
2023-04-18,354.44,361.37,354.44,355.9,17330
2023-04-19,362.64,363.55,357.18,358.09,12196
2023-04-20,354.44,357.9,351.71,354.44,23337
2023-04-23,354.44,354.44,348.97,351.71,18753
2023-04-24,351.71,357.18,349.89,357.18,13650
2023-04-25,351.98,361.73,351.98,361.73,10941
2023-04-26,364.46,366.2,358.09,358.09,12880
2023-04-27,355.35,359.91,354.44,358.09,12534
2023-04-30,363.55,363.55,353.71,354.44,12866
2023-05-02,354.44,355.35,350.8,355.35,11859
2023-05-03,355.35,355.35,351.89,352.62,5300
2023-05-04,352.62,358.82,351.34,354.44,10694
2023-05-07,354.44,354.44,350.8,350.98,10399
2023-05-08,348.06,350.8,346.24,347.7,10799
2023-05-09,347.15,353.44,346.24,350.8,9621
2023-05-10,357.18,357.18,347.15,347.15,14244
2023-05-11,345.33,351.71,345.33,350.43,5499
2023-05-14,354.44,354.44,346.24,349.43,13506
2023-05-15,346.33,351.25,344.42,348.52,12943
2023-05-16,348.06,352.62,347.15,349.34,4445
2023-05-17,348.06,355.35,348.06,352.16,9589
2023-05-18,359.0,360.82,351.71,359.0,30483
2023-05-21,363.55,364.46,355.35,355.81,21744
2023-05-22,362.64,362.64,352.62,357.18,11571
2023-05-23,357.18,364.46,356.26,361.28,16536
2023-05-24,364.37,364.37,357.18,361.73,20397
2023-05-28,361.73,364.46,355.44,358.09,26875
2023-05-30,352.71,355.35,350.8,351.71,16814
2023-05-31,344.69,355.08,344.69,348.06,15801
2023-06-01,350.8,351.98,343.69,348.06,13146
2023-06-04,348.06,361.73,348.06,359.0,15707
2023-06-05,359.91,361.73,353.9,353.9,17882
2023-06-06,353.53,358.09,353.53,355.35,6111
2023-06-07,362.46,362.46,355.35,356.26,14647
2023-06-08,355.35,360.09,353.53,359.0,17533
2023-06-11,359.91,371.03,359.0,369.84,69039
2023-06-12,372.67,375.4,364.46,366.74,33760
2023-06-13,364.46,372.67,364.46,369.02,31424
2023-06-14,372.67,375.4,363.19,364.46,52451
2023-06-15,359.91,369.93,359.91,364.46,23168
2023-06-18,364.46,369.84,364.46,366.74,37885
2023-06-19,368.2,378.13,367.2,375.4,63976
2023-06-20,377.22,387.24,369.93,370.84,78189
2023-06-21,370.84,377.95,365.38,368.11,28340
2023-06-22,368.11,373.58,365.38,369.02,26876
2023-06-25,369.02,382.69,365.38,379.04,75382
2023-06-26,386.33,387.15,376.49,377.22,54864
2023-06-27,377.68,383.6,375.4,381.05,49436
2023-06-28,387.24,388.15,378.22,378.22,75246
2023-07-02,377.22,378.13,364.46,365.38,68096
2023-07-03,371.75,371.75,359.91,361.73,47056
2023-07-04,364.46,369.02,361.91,364.65,17986
2023-07-05,357.36,367.2,357.36,359.91,32868
2023-07-06,364.46,364.46,357.27,360.82,21733
2023-07-09,367.2,367.2,359.09,363.55,36022
2023-07-10,369.02,369.02,361.73,363.55,48403
2023-07-11,364.46,374.49,361.82,373.58,65893
2023-07-12,379.95,383.6,375.67,377.68,37476
2023-07-13,378.13,382.6,370.84,370.84,30306
2023-07-16,375.4,375.4,369.11,370.84,15296
2023-07-17,369.93,384.51,369.57,381.78,58139
2023-07-18,389.07,389.07,381.78,381.78,53088
2023-07-19,387.06,388.06,380.87,386.79,64832
2023-07-20,387.24,389.52,380.87,384.51,28966
2023-07-23,385.42,406.38,385.42,406.38,108485
2023-07-24,406.38,406.38,391.8,392.71,76490
2023-07-25,388.15,390.89,379.5,381.78,60734
2023-07-26,387.24,387.24,376.95,378.13,42360
2023-07-27,379.04,384.51,375.03,376.31,31055
2023-07-30,376.31,381.78,366.38,369.02,51549
2023-07-31,373.58,376.31,369.02,372.67,27351
2023-08-01,372.67,378.13,363.55,368.02,39272
2023-08-02,367.2,371.66,365.38,370.84,25417
2023-08-03,377.22,377.22,370.93,371.75,22936
2023-08-06,376.31,376.31,364.46,366.29,41435
2023-08-07,366.29,370.84,362.64,368.2,27676
2023-08-08,366.29,369.02,361.73,363.19,28250
2023-08-09,362.64,367.2,357.18,366.2,19580
2023-08-10,366.2,370.39,364.46,367.11,24482
2023-08-13,365.01,373.58,364.46,370.84,22909
2023-08-14,370.84,375.4,369.02,370.02,10176
2023-08-15,364.65,371.21,363.19,367.2,35032
2023-08-16,364.46,364.46,359.0,360.82,45585
2023-08-17,364.46,365.28,359.91,360.82,14091
2023-08-20,358.09,364.37,356.26,359.09,49394
2023-08-21,359.91,364.46,356.08,359.82,16207
2023-08-22,357.36,360.82,357.18,360.82,8990
2023-08-23,358.18,366.29,358.09,363.55,22417
2023-08-24,358.09,364.46,357.27,358.09,12673
2023-08-27,359.0,361.64,355.35,355.44,22232
2023-08-28,355.44,359.0,354.53,357.18,10201
2023-08-29,357.18,360.73,355.99,358.0,9040
2023-08-30,357.18,361.73,356.45,358.0,13265
2023-09-03,356.26,357.08,350.8,352.35,20203
2023-09-04,352.35,355.35,349.16,353.53,13163
2023-09-05,353.99,355.35,353.08,354.62,6668
2023-09-07,354.44,354.44,351.25,352.62,13266
2023-09-10,348.15,354.44,348.15,350.8,6755
2023-09-11,350.98,356.26,350.89,356.17,15988
2023-09-12,356.26,358.09,350.8,351.71,18826
2023-09-13,355.35,358.09,352.71,358.09,17183
2023-09-17,352.62,359.64,352.62,354.17,14396
2023-09-18,351.71,356.26,351.71,354.9,4283
2023-09-19,358.09,364.46,352.62,364.46,16704
2023-09-21,369.02,373.58,364.46,367.29,52677
2023-09-24,368.11,368.11,361.82,363.1,18761
2023-09-25,365.38,368.11,361.73,364.46,17328
2023-09-26,370.75,370.75,362.64,362.64,24836
2023-09-27,361.82,363.55,356.26,359.45,9271
2023-10-01,355.35,364.28,355.35,356.26,12224
2023-10-02,356.26,359.91,353.62,359.0,15965
2023-10-03,360.36,360.36,353.08,356.17,6935
2023-10-04,359.0,360.82,355.35,355.35,32026
2023-10-05,355.35,358.0,351.25,351.25,19236
2023-10-08,351.25,354.44,345.69,346.24,30031
2023-10-09,348.06,349.89,343.51,344.42,24807
2023-10-10,346.24,352.62,338.95,343.51,37215
2023-10-11,346.24,347.15,340.77,341.69,22492
2023-10-12,342.6,342.69,337.13,338.95,29034
2023-10-16,338.95,345.24,335.4,338.04,13467
2023-10-17,341.69,346.15,338.95,339.23,10764
2023-10-18,343.51,351.71,341.69,346.24,15855
2023-10-19,349.7,351.53,346.24,350.8,20474
2023-10-29,351.71,352.62,345.51,346.24,17869
2023-10-30,340.96,352.07,340.96,349.16,16479
2023-10-31,348.06,349.89,347.15,347.15,10106
2023-11-01,346.24,348.97,344.87,344.87,5011
2023-11-02,343.51,350.89,342.6,350.89,19441
2023-11-05,350.89,350.89,340.32,341.78,16426
2023-11-06,342.6,346.24,341.78,344.42,12294
2023-11-07,350.8,350.8,343.51,345.33,14184
2023-11-08,345.33,348.97,344.51,345.33,3622
2023-11-09,347.15,347.15,342.6,343.6,6123
2023-11-20,344.87,348.97,344.42,348.97,8726
2023-11-21,344.51,348.06,344.51,344.78,5492
2023-11-22,340.77,346.24,339.95,341.96,8772
2023-11-23,341.69,345.33,340.77,343.05,10061
2023-11-26,343.51,349.52,340.32,349.52,23362
2023-11-27,342.6,353.53,342.6,348.06,10724
2023-11-28,349.98,351.62,343.51,348.06,16019
2023-11-29,347.15,347.15,344.6,345.33,7806
2023-11-30,342.69,346.24,342.14,346.24,18967
2023-12-03,340.05,346.24,340.05,345.15,7150
2023-12-04,342.6,346.24,341.69,343.42,5211
2023-12-05,348.06,349.89,341.96,341.96,7618
2023-12-06,341.96,343.96,341.69,342.6,5798
2023-12-07,343.51,346.06,339.86,341.96,11332
2023-12-10,348.06,361.73,347.15,361.73,3586
2023-12-11,368.11,368.11,350.8,353.53,29284
2023-12-12,355.35,359.91,353.53,356.26,40627
2023-12-13,360.64,368.11,359.91,360.82,32627
2023-12-14,355.44,361.55,355.44,360.82,21736
2023-12-17,355.35,365.38,353.62,365.38,34449
2023-12-18,366.29,379.95,366.29,374.49,70460
2023-12-19,374.49,378.13,370.11,377.22,45929
2023-12-20,379.04,380.87,373.58,379.86,65877
2023-12-21,378.13,387.24,369.75,369.84,85125
2023-12-27,369.02,379.04,369.02,373.58,59914
2023-12-28,378.59,378.59,367.2,368.11,43358
2024-01-01,373.49,375.4,368.2,369.02,47169
2024-01-02,374.49,374.49,364.46,366.29,49364
2024-01-03,373.58,373.58,367.2,371.75,65284
2024-01-04,379.0,380.0,373.0,374.0,44398
2024-01-07,379.0,379.0,369.0,369.0,30699
2024-01-08,374.0,374.0,363.8,370.0,41508
2024-01-09,362.8,397.8,362.8,387.0,66801
2024-01-10,393.0,396.0,384.0,385.0,55578
2024-01-11,386.0,388.0,380.1,382.0,15558
2024-01-14,387.5,388.0,383.4,384.5,23699
2024-01-16,384.5,395.1,384.5,392.7,58835
2024-01-17,400.0,404.9,390.0,393.9,91058
2024-01-18,393.9,399.9,386.1,388.0,55273
2024-01-21,385.0,385.0,378.0,379.6,71075
2024-01-22,376.0,382.0,374.2,374.5,25803
2024-01-23,378.9,379.0,375.0,375.0,22934
2024-01-24,380.0,380.0,371.0,372.0,20021
2024-01-25,378.9,379.4,369.0,372.0,20591
2024-01-28,372.6,379.4,370.5,373.5,18370
2024-01-29,379.1,379.1,371.3,371.3,25341
2024-01-30,376.9,380.0,372.0,374.0,26142
2024-01-31,372.1,375.0,370.9,371.5,19200
2024-02-01,370.0,374.0,366.0,368.1,29141
2024-02-04,368.0,371.2,360.0,368.0,23160
2024-02-05,375.3,375.3,367.8,369.0,15373
2024-02-06,370.0,371.0,367.0,370.0,14177
2024-02-07,376.0,376.0,369.0,370.0,10836
2024-02-08,368.1,371.9,365.4,370.0,20613
2024-02-11,371.9,375.0,370.0,370.0,22323
2024-02-12,370.0,375.0,368.0,372.0,11330
2024-02-13,370.0,370.0,362.0,363.0,32750
2024-02-14,363.0,378.3,360.2,368.0,32022
2024-02-15,362.1,371.8,362.1,367.0,13706
